# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715314.012313842773438,0.00144,0.00010,0.00240,0.00166,0.00001,0.00128,0.00689
1403715314.062319993972778,0.00197,0.00019,0.00219,0.00177,0.00041,0.00136,0.00789
1403715314.112320899963379,0.00286,0.00034,0.00299,0.00171,0.00004,0.00138,0.00932
1403715314.162323474884033,0.00199,0.00018,0.00219,0.00137,0.00004,0.00104,0.00681
1403715314.212325572967529,0.00129,0.00010,0.00210,0.00122,0.00188,0.00146,0.00804
1403715314.262326478958130,0.00232,0.00021,0.00189,0.00140,0.00006,0.00140,0.00728
1403715314.312327384948730,0.00203,0.00022,0.00237,0.00128,0.00079,0.00120,0.00789
1403715314.362325429916382,0.00195,0.00026,0.00156,0.00108,0.00093,0.00093,0.00671
1403715314.412323713302612,0.00145,0.00010,0.00044,0.00105,0.00068,0.00119,0.00491
1403715314.462321043014526,0.00229,0.00035,0.00060,0.00217,0.00015,0.00173,0.00729
1403715314.512317895889282,0.00175,0.00014,0.00007,0.00120,0.00040,0.00165,0.00521
1403715314.562316656112671,0.00135,0.00011,0.00005,0.00111,0.00039,0.00119,0.00420
1403715314.612315416336060,0.00153,0.00017,0.00063,0.00115,0.00162,0.00092,0.00601
1403715314.662315607070923,0.00144,0.00011,0.00158,0.00129,0.00046,0.00112,0.00599
1403715314.712317466735840,0.00249,0.00050,0.00266,0.00144,0.00082,0.00121,0.00912
1403715314.762318849563599,0.00206,0.00026,0.00219,0.00144,0.00065,0.00127,0.00788
1403715314.812318801879883,0.00185,0.00027,0.00205,0.00168,0.00104,0.00096,0.00786
1403715314.862319707870483,0.00149,0.00010,0.00308,0.00179,0.00000,0.00151,0.00798
1403715314.912321329116821,0.00200,0.00017,0.00363,0.00178,0.00042,0.00124,0.00924
1403715314.962319850921631,0.00188,0.00018,0.00214,0.00185,0.00041,0.00150,0.00797
1403715315.012320280075073,0.00167,0.00013,0.00217,0.00179,0.00000,0.00095,0.00671
1403715315.062320947647095,0.00211,0.00019,0.00395,0.00176,0.00000,0.00126,0.00927
1403715315.112317323684692,0.00187,0.00019,0.00204,0.00177,0.00039,0.00104,0.00730
1403715315.162312269210815,0.00140,0.00013,0.00159,0.00176,0.00000,0.00124,0.00612
1403715315.212309122085571,0.00170,0.00014,0.00218,0.00174,0.00000,0.00097,0.00673
1403715315.262307882308960,0.00194,0.00014,0.00261,0.00184,0.00001,0.00145,0.00798
1403715315.312304735183716,0.00200,0.00028,0.00316,0.00168,0.00037,0.00115,0.00863
1403715315.362305164337158,0.00165,0.00014,0.00222,0.00172,0.00042,0.00106,0.00721
1403715315.412304639816284,0.00148,0.00012,0.00267,0.00168,0.00000,0.00095,0.00690
1403715315.462303638458252,0.00260,0.00021,0.00245,0.00166,0.00072,0.00124,0.00889
1403715315.512302398681641,0.00206,0.00018,0.00409,0.00179,0.00053,0.00148,0.01013
1403715315.562301158905029,0.00188,0.00016,0.00278,0.00167,0.00000,0.00097,0.00746
1403715315.612298488616943,0.00156,0.00011,0.00280,0.00184,0.00046,0.00118,0.00796
1403715315.662296772003174,0.00203,0.00022,0.00553,0.00208,0.00000,0.00097,0.01083
1403715315.712297201156616,0.00221,0.00023,0.00176,0.00168,0.00074,0.00125,0.00787
1403715315.762297153472900,0.00145,0.00013,0.00242,0.00201,0.00000,0.00134,0.00735
1403715315.812298774719238,0.00292,0.00030,0.00337,0.00146,0.00000,0.00115,0.00920
1403715315.862301111221313,0.00206,0.00012,0.00065,0.00136,0.00141,0.00131,0.00692
1403715315.912303686141968,0.00180,0.00015,0.00215,0.00161,0.00035,0.00097,0.00703
1403715315.962304115295410,0.00154,0.00012,0.00151,0.00167,0.00079,0.00160,0.00725
1403715316.012303829193115,0.00224,0.00020,0.00355,0.00217,0.00000,0.00140,0.00957
1403715316.062303304672241,0.00238,0.00015,0.00224,0.00170,0.00000,0.00123,0.00770
1403715316.112302780151367,0.00164,0.00011,0.00333,0.00166,0.00038,0.00117,0.00829
1403715316.162302494049072,0.00196,0.00024,0.00221,0.00176,0.00042,0.00144,0.00803
1403715316.212301731109619,0.00360,0.00024,0.00278,0.00176,0.00042,0.00140,0.01020
1403715316.262300729751587,0.00191,0.00015,0.00258,0.00161,0.00000,0.00095,0.00719
1403715316.312300920486450,0.00172,0.00014,0.00156,0.00145,0.00003,0.00129,0.00618
1403715316.362303495407104,0.00250,0.00017,0.00109,0.00247,0.00181,0.00118,0.00922
1403715316.412308692932129,0.00174,0.00010,0.00195,0.00134,0.00202,0.00110,0.00826
1403715316.462315320968628,0.00189,0.00011,0.00085,0.00153,0.00002,0.00105,0.00545
1403715316.512324810028076,0.00157,0.00011,0.00175,0.00150,0.00119,0.00148,0.00760
1403715316.562333822250366,0.00208,0.00020,0.00215,0.00149,0.00076,0.00251,0.00920
1403715316.612344026565552,0.00304,0.00038,0.00476,0.00160,0.00068,0.00105,0.01150
1403715316.662351608276367,0.00179,0.00011,0.00197,0.00178,0.00001,0.00149,0.00716
1403715316.712356328964233,0.00253,0.00023,0.00437,0.00175,0.00039,0.00148,0.01075
1403715316.762358665466309,0.00170,0.00016,0.00284,0.00185,0.00000,0.00118,0.00774
1403715316.812358140945435,0.00231,0.00034,0.00270,0.00174,0.00000,0.00109,0.00817
1403715316.862355947494507,0.00219,0.00014,0.00469,0.00185,0.00000,0.00134,0.01021
1403715316.912357091903687,0.00195,0.00013,0.00371,0.00173,0.00000,0.00142,0.00894
1403715316.962358713150024,0.00222,0.00015,0.00237,0.00155,0.00035,0.00105,0.00769
1403715317.012360334396362,0.00158,0.00012,0.00339,0.00165,0.00077,0.00166,0.00917
1403715317.062361001968384,0.00222,0.00019,0.00210,0.00160,0.00000,0.00133,0.00744
1403715317.112362146377563,0.00293,0.00017,0.00227,0.00163,0.00116,0.00117,0.00932
1403715317.162359952926636,0.00189,0.00013,0.00231,0.00148,0.00000,0.00130,0.00711
1403715317.212361574172974,0.00183,0.00013,0.00362,0.00137,0.00107,0.00164,0.00967
1403715317.262360811233521,0.00201,0.00022,0.00195,0.00208,0.00100,0.00106,0.00832
1403715317.312361240386963,0.00198,0.00020,0.00335,0.00155,0.00037,0.00131,0.00877
1403715317.362362146377563,0.00158,0.00012,0.00234,0.00157,0.00039,0.00155,0.00754
1403715317.412362575531006,0.00227,0.00017,0.00237,0.00150,0.00039,0.00266,0.00937
1403715317.462363481521606,0.00220,0.00021,0.00485,0.00145,0.00098,0.00118,0.01087
1403715317.512365341186523,0.00218,0.00013,0.00452,0.00174,0.00075,0.00183,0.01115
1403715317.562367677688599,0.00223,0.00014,0.00543,0.00233,0.00050,0.00145,0.01208
1403715317.612368822097778,0.00314,0.00023,0.00287,0.00156,0.00069,0.00114,0.00963
1403715317.662368535995483,0.00173,0.00011,0.00154,0.00160,0.00037,0.00152,0.00688
1403715317.712368249893188,0.00202,0.00019,0.00308,0.00161,0.00001,0.00135,0.00826
1403715317.762368202209473,0.00255,0.00013,0.00159,0.00148,0.00077,0.00142,0.00793
1403715317.812367200851440,0.00267,0.00015,0.00443,0.00152,0.00068,0.00145,0.01091
1403715317.862366437911987,0.00279,0.00047,0.00292,0.00144,0.00067,0.00130,0.00960
1403715317.912365674972534,0.00236,0.00016,0.00362,0.00156,0.00129,0.00139,0.01038
1403715317.962365150451660,0.00228,0.00015,0.00197,0.00137,0.00032,0.00110,0.00719
1403715318.012364387512207,0.00187,0.00013,0.00230,0.00133,0.00200,0.00154,0.00915
1403715318.062363386154175,0.00257,0.00014,0.00529,0.00163,0.00108,0.00163,0.01234
1403715318.112363815307617,0.00211,0.00015,0.00335,0.00171,0.00036,0.00141,0.00909
1403715318.162362098693848,0.00263,0.00039,0.00622,0.00259,0.00043,0.00167,0.01393
1403715318.212360382080078,0.00202,0.00014,0.00462,0.00194,0.00000,0.00121,0.00993
1403715318.262360334396362,0.00171,0.00013,0.00116,0.00168,0.00000,0.00123,0.00591
1403715318.312359333038330,0.00270,0.00024,0.00446,0.00176,0.00041,0.00147,0.01104
1403715318.362358331680298,0.00243,0.00018,0.00312,0.00368,0.00000,0.00201,0.01143
1403715318.412355661392212,0.00214,0.00015,0.00458,0.00192,0.00000,0.00166,0.01045
1403715318.462353229522705,0.00245,0.00024,0.00304,0.00176,0.00000,0.00229,0.00979
1403715318.512349605560303,0.00242,0.00014,0.00338,0.00162,0.00039,0.00137,0.00932
1403715318.562345504760742,0.00166,0.00013,0.00147,0.00159,0.00003,0.00135,0.00623
1403715318.612343072891235,0.00198,0.00014,0.00242,0.00166,0.00046,0.00154,0.00821
1403715318.662336587905884,0.00260,0.00029,0.00575,0.00157,0.00076,0.00162,0.01259
1403715318.712335586547852,0.00245,0.00019,0.00269,0.00143,0.00000,0.00122,0.00798
1403715318.762337207794189,0.00226,0.00014,0.00284,0.00136,0.00176,0.00175,0.01011
1403715318.812339544296265,0.00221,0.00013,0.00479,0.00164,0.00070,0.00156,0.01103
1403715318.862341642379761,0.00223,0.00018,0.00245,0.00149,0.00035,0.00125,0.00794
1403715318.912343263626099,0.00211,0.00021,0.00437,0.00175,0.00077,0.00175,0.01096
1403715318.962343454360962,0.00223,0.00016,0.00193,0.00168,0.00000,0.00127,0.00727
1403715319.012343645095825,0.00182,0.00012,0.00323,0.00168,0.00071,0.00136,0.00892
1403715319.062344074249268,0.00196,0.00012,0.00280,0.00145,0.00038,0.00146,0.00818
1403715319.112342357635498,0.00263,0.00023,0.00317,0.00143,0.00071,0.00146,0.00963
1403715319.162342786788940,0.00343,0.00015,0.00237,0.00139,0.00039,0.00181,0.00954
1403715319.212343454360962,0.00232,0.00012,0.00182,0.00131,0.00037,0.00124,0.00717
1403715319.262344837188721,0.00218,0.00013,0.00417,0.00137,0.00009,0.00163,0.00956
1403715319.312344312667847,0.00200,0.00018,0.00190,0.00130,0.00195,0.00127,0.00861
1403715319.362345457077026,0.00208,0.00015,0.00351,0.00147,0.00070,0.00152,0.00943
1403715319.412346363067627,0.00160,0.00013,0.00216,0.00155,0.00075,0.00151,0.00769
1403715319.462344169616699,0.00244,0.00024,0.00252,0.00166,0.00003,0.00154,0.00844
1403715319.512343406677246,0.00236,0.00014,0.00404,0.00151,0.00114,0.00141,0.01060
1403715319.562340974807739,0.00232,0.00014,0.00284,0.00154,0.00038,0.00126,0.00847
1403715319.612340211868286,0.00270,0.00043,0.00517,0.00175,0.00041,0.00164,0.01210
1403715319.662338256835938,0.00264,0.00013,0.00569,0.00236,0.00107,0.00155,0.01344
1403715319.712337255477905,0.00233,0.00012,0.00299,0.00156,0.00070,0.00140,0.00910
1403715319.762335777282715,0.00241,0.00046,0.00269,0.00226,0.00084,0.00145,0.01012
1403715319.812334537506104,0.00309,0.00038,0.00530,0.00189,0.00000,0.00120,0.01185
1403715319.862332582473755,0.00205,0.00011,0.00393,0.00187,0.00000,0.00170,0.00967
1403715319.912329912185669,0.00246,0.00018,0.00462,0.00176,0.00046,0.00158,0.01106
1403715319.962327003479004,0.00213,0.00019,0.00264,0.00186,0.00040,0.00125,0.00846
1403715320.012321710586548,0.00208,0.00020,0.00698,0.00200,0.00000,0.00160,0.01286
1403715320.062316894531250,0.00262,0.00026,0.00313,0.00184,0.00000,0.00141,0.00926
1403715320.112313985824585,0.00230,0.00017,0.00440,0.00169,0.00067,0.00132,0.01055
1403715320.162312984466553,0.00291,0.00021,0.00435,0.00169,0.00038,0.00127,0.01082
1403715320.212310075759888,0.00321,0.00024,0.00441,0.00179,0.00075,0.00223,0.01264
1403715320.262310504913330,0.00233,0.00021,0.00585,0.00172,0.00001,0.00173,0.01185
1403715320.312309980392456,0.00280,0.00016,0.00239,0.00141,0.00137,0.00155,0.00968
1403715320.362309455871582,0.00224,0.00014,0.00147,0.00149,0.00102,0.00146,0.00782
1403715320.412309885025024,0.00198,0.00012,0.00304,0.00167,0.00123,0.00189,0.00993
1403715320.462316036224365,0.00274,0.00018,0.00395,0.00167,0.00000,0.00147,0.01002
1403715320.512321949005127,0.00191,0.00013,0.00266,0.00150,0.00095,0.00143,0.00859
1403715320.562327146530151,0.00198,0.00020,0.00206,0.00156,0.00069,0.00170,0.00819
1403715320.612329721450806,0.00219,0.00015,0.00497,0.00253,0.00120,0.00171,0.01275
1403715320.662331581115723,0.00204,0.00011,0.00308,0.00163,0.00000,0.00112,0.00798
1403715320.712332248687744,0.00248,0.00011,0.00522,0.00170,0.00072,0.00164,0.01188
1403715320.762332677841187,0.00187,0.00013,0.00658,0.00180,0.00039,0.00137,0.01214
1403715320.812334299087524,0.00178,0.00011,0.00336,0.00164,0.00036,0.00122,0.00848
1403715320.862332344055176,0.00173,0.00011,0.00536,0.00170,0.00042,0.00149,0.01081
1403715320.912332057952881,0.00181,0.00013,0.00308,0.00252,0.00094,0.00162,0.01009
1403715320.962328910827637,0.00197,0.00012,0.00214,0.00167,0.00000,0.00120,0.00709
1403715321.012325763702393,0.00198,0.00011,0.00402,0.00170,0.00071,0.00137,0.00989
1403715321.062321186065674,0.00226,0.00015,0.00343,0.00190,0.00000,0.00170,0.00944
1403715321.112317800521851,0.00252,0.00014,0.00311,0.00188,0.00000,0.00148,0.00913
1403715321.162312984466553,0.00170,0.00011,0.00251,0.00198,0.00000,0.00124,0.00754
1403715321.212306737899780,0.00155,0.00011,0.00522,0.00187,0.00000,0.00162,0.01037
1403715321.262304067611694,0.00248,0.00018,0.00429,0.00172,0.00000,0.00131,0.00998
1403715321.312303304672241,0.00191,0.00011,0.00522,0.00166,0.00036,0.00139,0.01064
1403715321.362301826477051,0.00197,0.00012,0.00496,0.00170,0.00068,0.00159,0.01102
1403715321.412300348281860,0.00330,0.00029,0.00345,0.00185,0.00000,0.00134,0.01024
1403715321.462300777435303,0.00242,0.00018,0.00396,0.00211,0.00000,0.00134,0.01001
1403715321.512299537658691,0.00207,0.00014,0.00326,0.00195,0.00000,0.00142,0.00884
1403715321.562299251556396,0.00256,0.00021,0.00162,0.00186,0.00000,0.00142,0.00767
1403715321.612298250198364,0.00167,0.00011,0.00202,0.00175,0.00000,0.00141,0.00697
1403715321.662298679351807,0.00206,0.00012,0.00208,0.00176,0.00002,0.00140,0.00743
1403715321.712298393249512,0.00193,0.00020,0.00307,0.00174,0.00040,0.00152,0.00884
1403715321.762297391891479,0.00287,0.00023,0.00283,0.00179,0.00000,0.00161,0.00934
1403715321.812292337417603,0.00178,0.00014,0.00526,0.00169,0.00001,0.00137,0.01024
1403715321.862291097640991,0.00177,0.00012,0.00445,0.00166,0.00073,0.00222,0.01096
1403715321.912293672561646,0.00203,0.00012,0.00530,0.00148,0.00036,0.00136,0.01065
1403715321.962296962738037,0.00237,0.00014,0.00396,0.00136,0.00063,0.00138,0.00984
1403715322.012302160263062,0.00242,0.00019,0.00260,0.00145,0.00161,0.00133,0.00961
1403715322.062309026718140,0.00232,0.00014,0.00538,0.00188,0.00040,0.00148,0.01160
1403715322.112311124801636,0.00257,0.00011,0.00453,0.00174,0.00000,0.00191,0.01086
1403715322.162310838699341,0.00215,0.00018,0.00301,0.00162,0.00035,0.00203,0.00935
1403715322.212311983108521,0.00247,0.00030,0.00414,0.00171,0.00067,0.00118,0.01048
1403715322.262311458587646,0.00224,0.00011,0.00439,0.00166,0.00037,0.00150,0.01027
1403715322.312309026718140,0.00232,0.00016,0.00415,0.00167,0.00037,0.00129,0.00996
1403715322.362308979034424,0.00269,0.00021,0.00270,0.00145,0.00033,0.00122,0.00860
1403715322.412306785583496,0.00206,0.00011,0.00417,0.00140,0.00126,0.00124,0.01025
1403715322.462305784225464,0.00228,0.00017,0.00295,0.00142,0.00099,0.00143,0.00924
1403715322.512305974960327,0.00300,0.00014,0.00467,0.00140,0.00065,0.00134,0.01120
1403715322.562303781509399,0.00175,0.00012,0.00497,0.00128,0.00159,0.00124,0.01096
1403715322.612304449081421,0.00266,0.00016,0.00280,0.00139,0.00161,0.00174,0.01037
1403715322.662302970886230,0.00201,0.00016,0.00503,0.00175,0.00000,0.00109,0.01004
1403715322.712302207946777,0.00198,0.00010,0.00379,0.00170,0.00000,0.00126,0.00885
1403715322.762302160263062,0.00174,0.00015,0.00322,0.00147,0.00065,0.00139,0.00862
1403715322.812302827835083,0.00252,0.00025,0.00379,0.00143,0.00100,0.00120,0.01019
1403715322.862303256988525,0.00193,0.00010,0.00191,0.00146,0.00101,0.00131,0.00772
1403715322.912302494049072,0.00161,0.00012,0.00361,0.00176,0.00000,0.00125,0.00835
1403715322.962301969528198,0.00159,0.00013,0.00465,0.00255,0.00044,0.00155,0.01091
1403715323.012302398681641,0.00182,0.00012,0.00424,0.00156,0.00035,0.00117,0.00927
1403715323.062302589416504,0.00189,0.00013,0.00311,0.00158,0.00068,0.00159,0.00899
1403715323.112301349639893,0.00203,0.00014,0.00355,0.00166,0.00038,0.00131,0.00907
1403715323.162299156188965,0.00198,0.00019,0.00830,0.00229,0.00099,0.00131,0.01507
1403715323.212297439575195,0.00226,0.00013,0.00236,0.00175,0.00041,0.00131,0.00822
1403715323.262296438217163,0.00173,0.00014,0.00568,0.00176,0.00000,0.00128,0.01060
1403715323.312295913696289,0.00163,0.00011,0.00362,0.00160,0.00083,0.00137,0.00916
1403715323.362295866012573,0.00168,0.00011,0.00283,0.00163,0.00071,0.00130,0.00826
1403715323.412296056747437,0.00197,0.00020,0.00305,0.00181,0.00000,0.00131,0.00834
1403715323.462296962738037,0.00269,0.00013,0.00188,0.00178,0.00035,0.00102,0.00785
1403715323.512297868728638,0.00174,0.00010,0.00281,0.00170,0.00040,0.00134,0.00809
1403715323.562294721603394,0.00162,0.00011,0.00263,0.00152,0.00035,0.00129,0.00752
1403715323.612286329269409,0.00272,0.00022,0.00467,0.00144,0.00065,0.00114,0.01085
1403715323.662279129028320,0.00189,0.00010,0.00289,0.00131,0.00063,0.00102,0.00785
1403715323.712269783020020,0.00210,0.00012,0.00246,0.00128,0.00162,0.00115,0.00874
1403715323.762263059616089,0.00210,0.00013,0.00470,0.00125,0.00188,0.00133,0.01138
1403715323.812264919281006,0.00197,0.00011,0.00093,0.00120,0.00092,0.00138,0.00652
1403715323.862267017364502,0.00168,0.00011,0.00314,0.00118,0.00151,0.00095,0.00857
1403715323.912266731262207,0.00154,0.00011,0.00229,0.00129,0.00093,0.00143,0.00758
1403715323.962265729904175,0.00258,0.00014,0.00274,0.00208,0.00261,0.00105,0.01119
1403715324.012267589569092,0.00182,0.00011,0.00280,0.00141,0.00063,0.00115,0.00791
1403715324.062270879745483,0.00187,0.00019,0.00125,0.00139,0.00066,0.00102,0.00637
1403715324.112271547317505,0.00170,0.00022,0.00210,0.00150,0.00128,0.00126,0.00807
1403715324.162272691726685,0.00181,0.00013,0.00228,0.00170,0.00047,0.00128,0.00768
1403715324.212275028228760,0.00159,0.00011,0.00340,0.00173,0.00000,0.00103,0.00786
1403715324.262276411056519,0.00137,0.00010,0.00249,0.00163,0.00002,0.00113,0.00674
1403715324.312280178070068,0.00186,0.00022,0.00185,0.00175,0.00070,0.00128,0.00764
1403715324.362287759780884,0.00194,0.00015,0.00534,0.00177,0.00000,0.00110,0.01031
1403715324.412290334701538,0.00166,0.00011,0.00388,0.00177,0.00034,0.00101,0.00878
1403715324.462292194366455,0.00171,0.00011,0.00291,0.00327,0.00000,0.00118,0.00918
1403715324.512297630310059,0.00231,0.00013,0.00406,0.00227,0.00000,0.00155,0.01033
1403715324.562306404113770,0.00203,0.00012,0.00267,0.00215,0.00000,0.00117,0.00814
1403715324.612313270568848,0.00181,0.00012,0.00225,0.00174,0.00039,0.00136,0.00767
1403715324.662318468093872,0.00190,0.00017,0.00153,0.00183,0.00000,0.00128,0.00671
1403715324.712324619293213,0.00279,0.00023,0.00177,0.00182,0.00000,0.00116,0.00778
1403715324.762330532073975,0.00167,0.00011,0.00264,0.00180,0.00000,0.00116,0.00738
1403715324.812334537506104,0.00220,0.00015,0.00285,0.00175,0.00000,0.00131,0.00827
1403715324.862338781356812,0.00183,0.00016,0.00254,0.00175,0.00002,0.00136,0.00767
1403715324.912339687347412,0.00194,0.00013,0.00124,0.00178,0.00040,0.00139,0.00687
1403715324.962344884872437,0.00179,0.00012,0.00389,0.00178,0.00000,0.00116,0.00874
1403715325.012339830398560,0.00192,0.00013,0.00291,0.00176,0.00001,0.00140,0.00812
1403715325.062337636947632,0.00193,0.00016,0.00202,0.00169,0.00038,0.00184,0.00802
1403715325.112333536148071,0.00213,0.00012,0.00332,0.00174,0.00038,0.00143,0.00912
1403715325.162331342697144,0.00180,0.00012,0.00270,0.00183,0.00000,0.00118,0.00763
1403715325.212330579757690,0.00162,0.00012,0.00103,0.00174,0.00000,0.00125,0.00577
1403715325.262330293655396,0.00178,0.00013,0.00020,0.00187,0.00042,0.00149,0.00590
1403715325.312331438064575,0.00247,0.00021,0.00068,0.00327,0.00000,0.00119,0.00783
1403715325.362333536148071,0.00164,0.00011,0.00206,0.00186,0.00000,0.00135,0.00702
1403715325.412335872650146,0.00167,0.00012,0.00196,0.00189,0.00000,0.00134,0.00699
1403715325.462337255477905,0.00163,0.00013,0.00108,0.00184,0.00000,0.00119,0.00587
1403715325.512337446212769,0.00269,0.00023,0.00160,0.00183,0.00000,0.00120,0.00756
1403715325.562334775924683,0.00173,0.00011,0.00140,0.00186,0.00000,0.00150,0.00662
1403715325.612331151962280,0.00232,0.00012,0.00340,0.00193,0.00000,0.00130,0.00908
1403715325.662328243255615,0.00197,0.00015,0.00251,0.00190,0.00000,0.00160,0.00813
1403715325.712326526641846,0.00441,0.00014,0.00358,0.00185,0.00000,0.00120,0.01118
1403715325.762322664260864,0.00198,0.00016,0.00279,0.00183,0.00000,0.00129,0.00807
1403715325.812321662902832,0.00181,0.00011,0.00176,0.00180,0.00000,0.00167,0.00715
1403715325.862321138381958,0.00212,0.00017,0.00078,0.00178,0.00000,0.00125,0.00611
1403715325.912320137023926,0.00216,0.00013,0.00070,0.00173,0.00000,0.00118,0.00591
1403715325.962317228317261,0.00248,0.00013,0.00253,0.00173,0.00001,0.00117,0.00805
1403715326.012315511703491,0.00210,0.00020,0.00461,0.00197,0.00003,0.00134,0.01025
1403715326.062315464019775,0.00194,0.00017,0.00213,0.00245,0.00004,0.00172,0.00844
1403715326.112315416336060,0.00195,0.00016,0.00162,0.00175,0.00036,0.00128,0.00712
1403715326.162316560745239,0.00184,0.00011,0.00431,0.00184,0.00000,0.00134,0.00945
1403715326.212316751480103,0.00224,0.00021,0.00551,0.00187,0.00000,0.00136,0.01120
1403715326.262317180633545,0.00241,0.00022,0.00552,0.00191,0.00000,0.00134,0.01140
1403715326.312319993972778,0.00260,0.00020,0.00630,0.00195,0.00000,0.00148,0.01254
1403715326.362323284149170,0.00180,0.00012,0.00532,0.00188,0.00000,0.00168,0.01081
1403715326.412324428558350,0.00194,0.00011,0.00415,0.00185,0.00000,0.00116,0.00921
1403715326.462323188781738,0.00170,0.00011,0.00247,0.00185,0.00000,0.00143,0.00756
1403715326.512321949005127,0.00179,0.00013,0.00169,0.00191,0.00000,0.00166,0.00718
1403715326.562320709228516,0.00229,0.00016,0.00398,0.00184,0.00000,0.00128,0.00954
1403715326.612318992614746,0.00195,0.00010,0.00460,0.00183,0.00000,0.00120,0.00968
1403715326.662320852279663,0.00196,0.00022,0.00352,0.00195,0.00000,0.00135,0.00900
1403715326.712324142456055,0.00194,0.00013,0.00247,0.00183,0.00000,0.00149,0.00786
1403715326.762330770492554,0.00204,0.00013,0.00518,0.00187,0.00000,0.00121,0.01042
1403715326.812335252761841,0.00156,0.00011,0.00489,0.00186,0.00000,0.00153,0.00995
1403715326.862339496612549,0.00211,0.00016,0.00450,0.00192,0.00000,0.00138,0.01007
1403715326.912339925765991,0.00187,0.00011,0.00427,0.00173,0.00000,0.00122,0.00921
1403715326.962339401245117,0.00209,0.00011,0.00391,0.00173,0.00038,0.00149,0.00971
1403715327.012342214584351,0.00186,0.00014,0.00441,0.00184,0.00000,0.00168,0.00994
1403715327.062344551086426,0.00239,0.00020,0.00420,0.00183,0.00001,0.00152,0.01014
1403715327.112346410751343,0.00196,0.00012,0.00172,0.00176,0.00037,0.00135,0.00727
1403715327.162351369857788,0.00219,0.00017,0.00359,0.00200,0.00000,0.00226,0.01023
1403715327.212354421615601,0.00230,0.00013,0.00485,0.00186,0.00000,0.00127,0.01042
1403715327.262356519699097,0.00189,0.00014,0.00310,0.00184,0.00000,0.00137,0.00835
1403715327.312358140945435,0.00188,0.00012,0.00257,0.00196,0.00000,0.00183,0.00836
1403715327.362358808517456,0.00200,0.00013,0.00331,0.00188,0.00000,0.00136,0.00869
1403715327.412358999252319,0.00169,0.00014,0.00490,0.00171,0.00000,0.00143,0.00987
1403715327.462358951568604,0.00182,0.00015,0.00485,0.00172,0.00036,0.00194,0.01083
1403715327.512358665466309,0.00311,0.00015,0.00500,0.00177,0.00000,0.00156,0.01159
1403715327.562359094619751,0.00286,0.00012,0.00502,0.00179,0.00038,0.00155,0.01173
1403715327.612358808517456,0.00261,0.00040,0.00526,0.00190,0.00000,0.00158,0.01175
1403715327.662358999252319,0.00180,0.00012,0.00329,0.00184,0.00000,0.00139,0.00844
1403715327.712359666824341,0.00284,0.00024,0.00279,0.00187,0.00000,0.00131,0.00906
1403715327.762360811233521,0.00188,0.00015,0.00503,0.00300,0.00000,0.00161,0.01168
1403715327.812362670898438,0.00242,0.00012,0.00529,0.00190,0.00000,0.00149,0.01121
1403715327.862364053726196,0.00189,0.00013,0.00404,0.00205,0.00000,0.00157,0.00968
1403715327.912364959716797,0.00248,0.00014,0.00301,0.00337,0.00039,0.00149,0.01087
1403715327.962364196777344,0.00243,0.00020,0.00631,0.00186,0.00000,0.00128,0.01209
1403715328.012364625930786,0.00180,0.00011,0.00488,0.00215,0.00000,0.00185,0.01079
1403715328.062366008758545,0.00252,0.00016,0.00512,0.00180,0.00000,0.00135,0.01094
1403715328.112366437911987,0.00232,0.00019,0.00482,0.00177,0.00044,0.00137,0.01091
1403715328.162367105484009,0.00213,0.00014,0.00519,0.00168,0.00000,0.00234,0.01147
1403715328.212367296218872,0.00223,0.00014,0.00366,0.00158,0.00128,0.00170,0.01058
1403715328.262367486953735,0.00203,0.00015,0.00314,0.00163,0.00034,0.00129,0.00859
1403715328.312367916107178,0.00184,0.00020,0.00285,0.00168,0.00072,0.00148,0.00878
1403715328.362368583679199,0.00222,0.00013,0.00468,0.00182,0.00038,0.00141,0.01065
1403715328.412368535995483,0.00184,0.00011,0.00516,0.00175,0.00035,0.00129,0.01049
1403715328.462367296218872,0.00168,0.00010,0.00381,0.00183,0.00000,0.00144,0.00886
1403715328.512367486953735,0.00297,0.00026,0.00362,0.00180,0.00046,0.00146,0.01058
1403715328.562368869781494,0.00241,0.00011,0.00424,0.00165,0.00035,0.00125,0.01000
1403715328.612367391586304,0.00211,0.00012,0.00419,0.00186,0.00041,0.00147,0.01016
1403715328.662366151809692,0.00212,0.00015,0.00487,0.00189,0.00000,0.00137,0.01041
1403715328.712365627288818,0.00193,0.00010,0.00503,0.00190,0.00000,0.00137,0.01033
1403715328.762364864349365,0.00171,0.00011,0.00532,0.00194,0.00000,0.00149,0.01058
1403715328.812364101409912,0.00354,0.00020,0.00457,0.00186,0.00000,0.00135,0.01152
1403715328.862363576889038,0.00228,0.00011,0.00259,0.00188,0.00000,0.00150,0.00836
1403715328.912361860275269,0.00209,0.00019,0.00402,0.00197,0.00000,0.00147,0.00975
1403715328.962360620498657,0.00226,0.00019,0.00526,0.00189,0.00000,0.00133,0.01092
1403715329.012359619140625,0.00203,0.00011,0.00466,0.00181,0.00000,0.00144,0.01005
1403715329.062359333038330,0.00199,0.00011,0.00295,0.00172,0.00001,0.00189,0.00867
1403715329.112358808517456,0.00246,0.00020,0.00213,0.00181,0.00101,0.00183,0.00945
