# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403636892.301673650741577,0.00170,0.00019,0.00049,0.00265,0.00011,0.00162,0.00676
1403636892.351673603057861,0.00139,0.00012,0.00014,0.00160,0.00006,0.00107,0.00437
1403636892.401673555374146,0.00198,0.00015,0.00040,0.00156,0.00006,0.00158,0.00573
1403636892.451673507690430,0.00198,0.00024,0.00032,0.00167,0.00008,0.00138,0.00567
1403636892.501673460006714,0.00186,0.00021,0.00040,0.00264,0.00010,0.00103,0.00624
1403636892.551673412322998,0.00137,0.00010,0.00013,0.00151,0.00006,0.00096,0.00412
1403636892.601673364639282,0.00139,0.00010,0.00017,0.00150,0.00006,0.00093,0.00415
1403636892.651673316955566,0.00152,0.00012,0.00017,0.00157,0.00006,0.00118,0.00462
1403636892.701673746109009,0.00162,0.00013,0.00011,0.00153,0.00006,0.00126,0.00470
1403636892.751673936843872,0.00243,0.00016,0.00002,0.00173,0.00005,0.00097,0.00537
1403636892.801673889160156,0.00158,0.00013,0.00018,0.00153,0.00006,0.00095,0.00443
1403636892.851673841476440,0.00159,0.00018,0.00024,0.00207,0.00006,0.00101,0.00516
1403636892.901674032211304,0.00126,0.00010,0.00026,0.00149,0.00006,0.00092,0.00408
1403636892.951674222946167,0.00155,0.00017,0.00015,0.00157,0.00006,0.00114,0.00464
1403636893.001674175262451,0.00150,0.00013,0.00038,0.00159,0.00007,0.00135,0.00501
1403636893.051674365997314,0.00173,0.00012,0.00018,0.00154,0.00006,0.00102,0.00465
1403636893.101674318313599,0.00145,0.00011,0.00022,0.00175,0.00006,0.00094,0.00453
1403636893.151674270629883,0.00146,0.00012,0.00014,0.00159,0.00006,0.00100,0.00436
1403636893.201674461364746,0.00134,0.00010,0.00017,0.00151,0.00006,0.00091,0.00409
1403636893.251674413681030,0.00146,0.00012,0.00019,0.00154,0.00006,0.00113,0.00449
1403636893.301674365997314,0.00167,0.00014,0.00011,0.00159,0.00006,0.00134,0.00490
1403636893.351674318313599,0.00187,0.00011,0.00001,0.00153,0.00005,0.00104,0.00462
1403636893.401674270629883,0.00160,0.00019,0.00032,0.00240,0.00006,0.00092,0.00550
1403636893.451674461364746,0.00145,0.00009,0.00013,0.00150,0.00006,0.00096,0.00419
1403636893.501674413681030,0.00126,0.00010,0.00026,0.00151,0.00006,0.00089,0.00409
1403636893.551674604415894,0.00128,0.00009,0.00012,0.00150,0.00006,0.00093,0.00399
1403636893.601674556732178,0.00199,0.00015,0.00041,0.00158,0.00006,0.00124,0.00543
1403636893.651674509048462,0.00193,0.00017,0.00018,0.00158,0.00006,0.00123,0.00514
1403636893.701674699783325,0.00159,0.00013,0.00025,0.00153,0.00006,0.00105,0.00461
1403636893.751674652099609,0.00154,0.00016,0.00015,0.00156,0.00006,0.00102,0.00450
1403636893.801674604415894,0.00149,0.00011,0.00019,0.00151,0.00006,0.00100,0.00436
1403636893.851674556732178,0.00169,0.00020,0.00029,0.00204,0.00007,0.00109,0.00538
1403636893.901674747467041,0.00157,0.00011,0.00010,0.00151,0.00006,0.00118,0.00453
1403636893.951674938201904,0.00226,0.00013,0.00002,0.00153,0.00005,0.00096,0.00495
1403636894.001674890518188,0.00144,0.00010,0.00018,0.00150,0.00006,0.00093,0.00421
1403636894.051675081253052,0.00167,0.00013,0.00015,0.00153,0.00006,0.00096,0.00450
1403636894.101675033569336,0.00134,0.00010,0.00026,0.00152,0.00006,0.00094,0.00422
1403636894.151674985885620,0.00134,0.00010,0.00012,0.00151,0.00006,0.00099,0.00411
1403636894.201675176620483,0.00166,0.00016,0.00039,0.00157,0.00006,0.00127,0.00512
1403636894.251675128936768,0.00215,0.00028,0.00029,0.00229,0.00008,0.00132,0.00641
1403636894.301675081253052,0.00149,0.00012,0.00022,0.00153,0.00005,0.00098,0.00440
1403636894.351675271987915,0.00139,0.00013,0.00015,0.00155,0.00006,0.00098,0.00425
1403636894.401675224304199,0.00136,0.00010,0.00017,0.00151,0.00006,0.00090,0.00410
1403636894.451675415039062,0.00119,0.00009,0.00016,0.00152,0.00006,0.00102,0.00404
1403636894.501675367355347,0.00178,0.00017,0.00013,0.00159,0.00006,0.00126,0.00500
1403636894.551675319671631,0.00140,0.00012,0.00001,0.00153,0.00005,0.00174,0.00486
1403636894.601675271987915,0.00134,0.00010,0.00018,0.00156,0.00006,0.00108,0.00433
1403636894.651675224304199,0.00160,0.00011,0.00014,0.00154,0.00006,0.00094,0.00440
1403636894.701675415039062,0.00152,0.00010,0.00026,0.00150,0.00006,0.00097,0.00441
1403636894.751675605773926,0.00133,0.00010,0.00012,0.00150,0.00005,0.00100,0.00410
1403636894.801675558090210,0.00180,0.00013,0.00038,0.00155,0.00006,0.00121,0.00514
1403636894.851675510406494,0.00189,0.00015,0.00018,0.00154,0.00006,0.00113,0.00496
1403636894.901675462722778,0.00192,0.00021,0.00036,0.00180,0.00007,0.00118,0.00553
1403636894.951675653457642,0.00184,0.00017,0.00022,0.00262,0.00010,0.00148,0.00644
1403636895.001675605773926,0.00130,0.00010,0.00018,0.00212,0.00006,0.00090,0.00467
1403636895.051675558090210,0.00191,0.00018,0.00030,0.00264,0.00007,0.00125,0.00634
1403636895.101675510406494,0.00179,0.00016,0.00014,0.00157,0.00006,0.00107,0.00479
1403636895.151675701141357,0.00231,0.00021,0.00002,0.00267,0.00009,0.00183,0.00713
1403636895.201675891876221,0.00153,0.00010,0.00019,0.00152,0.00006,0.00090,0.00429
1403636895.251675844192505,0.00170,0.00017,0.00024,0.00181,0.00006,0.00101,0.00499
1403636895.301675796508789,0.00131,0.00014,0.00026,0.00152,0.00006,0.00111,0.00440
1403636895.351675987243652,0.00183,0.00016,0.00014,0.00154,0.00006,0.00108,0.00481
1403636895.401675939559937,0.00134,0.00011,0.00037,0.00186,0.00009,0.00138,0.00514
1403636895.451676130294800,0.00170,0.00015,0.00020,0.00158,0.00006,0.00108,0.00476
1403636895.501676082611084,0.00161,0.00019,0.00039,0.00175,0.00006,0.00093,0.00493
1403636895.551676034927368,0.00135,0.00010,0.00013,0.00151,0.00006,0.00094,0.00410
1403636895.601675987243652,0.00133,0.00010,0.00017,0.00153,0.00006,0.00102,0.00422
1403636895.651675939559937,0.00166,0.00014,0.00018,0.00160,0.00006,0.00115,0.00479
1403636895.701676130294800,0.00197,0.00027,0.00020,0.00223,0.00007,0.00169,0.00643
1403636895.751676082611084,0.00137,0.00011,0.00001,0.00155,0.00005,0.00103,0.00413
1403636895.801676034927368,0.00137,0.00010,0.00018,0.00147,0.00006,0.00084,0.00402
1403636895.851676225662231,0.00134,0.00010,0.00014,0.00148,0.00006,0.00092,0.00405
1403636895.901676177978516,0.00127,0.00010,0.00026,0.00150,0.00006,0.00096,0.00415
1403636895.951676368713379,0.00158,0.00014,0.00013,0.00155,0.00006,0.00121,0.00468
1403636896.001676321029663,0.00175,0.00016,0.00042,0.00158,0.00006,0.00121,0.00518
1403636896.051676273345947,0.00231,0.00016,0.00020,0.00161,0.00007,0.00114,0.00550
1403636896.101675987243652,0.00169,0.00011,0.00023,0.00149,0.00006,0.00093,0.00451
1403636896.151675701141357,0.00127,0.00010,0.00012,0.00151,0.00006,0.00092,0.00398
1403636896.201675891876221,0.00120,0.00010,0.00018,0.00150,0.00006,0.00088,0.00392
1403636896.251676082611084,0.00163,0.00019,0.00020,0.00158,0.00009,0.00123,0.00491
1403636896.301676034927368,0.00181,0.00014,0.00012,0.00154,0.00006,0.00133,0.00500
1403636896.351676464080811,0.00209,0.00013,0.00002,0.00152,0.00005,0.00099,0.00481
1403636896.401676654815674,0.00166,0.00012,0.00019,0.00151,0.00006,0.00089,0.00443
1403636896.451676607131958,0.00133,0.00010,0.00014,0.00150,0.00006,0.00096,0.00409
1403636896.501676797866821,0.00127,0.00010,0.00027,0.00150,0.00006,0.00093,0.00414
1403636896.551676273345947,0.00130,0.00016,0.00015,0.00160,0.00006,0.00122,0.00450
1403636896.601676225662231,0.00207,0.00030,0.00075,0.00264,0.00011,0.00123,0.00710
1403636896.651676177978516,0.00254,0.00019,0.00019,0.00157,0.00006,0.00098,0.00553
1403636896.701676130294800,0.00154,0.00012,0.00023,0.00150,0.00006,0.00090,0.00435
1403636896.751676082611084,0.00150,0.00013,0.00014,0.00151,0.00006,0.00103,0.00437
1403636896.801675081253052,0.00133,0.00011,0.00018,0.00151,0.00006,0.00089,0.00408
1403636896.851675271987915,0.00140,0.00019,0.00020,0.00153,0.00006,0.00117,0.00454
1403636896.901675462722778,0.00261,0.00027,0.00021,0.00228,0.00007,0.00127,0.00671
1403636896.951675891876221,0.00147,0.00011,0.00003,0.00144,0.00005,0.00095,0.00406
1403636897.001675844192505,0.00134,0.00009,0.00017,0.00141,0.00006,0.00089,0.00397
1403636897.051676273345947,0.00148,0.00011,0.00014,0.00146,0.00007,0.00097,0.00423
1403636897.101675271987915,0.00159,0.00010,0.00026,0.00145,0.00007,0.00098,0.00447
1403636897.151676416397095,0.00169,0.00017,0.00014,0.00150,0.00007,0.00123,0.00481
1403636897.201676368713379,0.00177,0.00019,0.00050,0.00132,0.00007,0.00105,0.00490
1403636897.251672267913818,0.00186,0.00012,0.00018,0.00119,0.00008,0.00094,0.00437
1403636897.301671981811523,0.00143,0.00011,0.00193,0.00120,0.00009,0.00107,0.00584
1403636897.351670980453491,0.00142,0.00010,0.00080,0.00129,0.00011,0.00096,0.00468
1403636897.401669025421143,0.00151,0.00011,0.00213,0.00114,0.00191,0.00113,0.00794
1403636897.451665639877319,0.00165,0.00017,0.00212,0.00125,0.00006,0.00172,0.00697
1403636897.501668214797974,0.00173,0.00022,0.00173,0.00121,0.00124,0.00090,0.00704
1403636897.551670551300049,0.00189,0.00013,0.00092,0.00136,0.00034,0.00097,0.00562
1403636897.601672649383545,0.00199,0.00019,0.00219,0.00156,0.00006,0.00109,0.00708
1403636897.651673316955566,0.00250,0.00031,0.00165,0.00138,0.00041,0.00101,0.00726
1403636897.701670646667480,0.00331,0.00021,0.00261,0.00098,0.00039,0.00099,0.00849
1403636897.751667499542236,0.00295,0.00028,0.00187,0.00086,0.00063,0.00098,0.00758
1403636897.801669359207153,0.00193,0.00010,0.00228,0.00092,0.00099,0.00137,0.00759
1403636897.851674079895020,0.00210,0.00014,0.00183,0.00095,0.00211,0.00109,0.00823
1403636897.901674509048462,0.00188,0.00011,0.00099,0.00111,0.00190,0.00117,0.00715
1403636897.951681613922119,0.00191,0.00012,0.00170,0.00120,0.00033,0.00095,0.00622
1403636898.001684427261353,0.00200,0.00011,0.00159,0.00125,0.00157,0.00122,0.00773
1403636898.051682472229004,0.00195,0.00013,0.00174,0.00135,0.00040,0.00124,0.00681
1403636898.101676225662231,0.00243,0.00023,0.00213,0.00116,0.00102,0.00135,0.00831
1403636898.151665925979614,0.00220,0.00013,0.00158,0.00109,0.00132,0.00099,0.00731
1403636898.201658010482788,0.00161,0.00010,0.00216,0.00127,0.00066,0.00123,0.00703
1403636898.251660585403442,0.00246,0.00030,0.00481,0.00217,0.00129,0.00111,0.01214
1403636898.301663398742676,0.00174,0.00012,0.00404,0.00135,0.00127,0.00164,0.01017
1403636898.351663589477539,0.00152,0.00011,0.00238,0.00136,0.00067,0.00106,0.00710
1403636898.401662826538086,0.00258,0.00017,0.00331,0.00156,0.00040,0.00118,0.00920
1403636898.451661586761475,0.00271,0.00018,0.00298,0.00145,0.00003,0.00122,0.00858
1403636898.501662254333496,0.00235,0.00012,0.00073,0.00137,0.00032,0.00156,0.00645
1403636898.551662683486938,0.00213,0.00022,0.00357,0.00237,0.00178,0.00211,0.01219
1403636898.601664304733276,0.00231,0.00013,0.00244,0.00151,0.00044,0.00123,0.00807
1403636898.651664733886719,0.00164,0.00011,0.00098,0.00144,0.00065,0.00096,0.00578
1403636898.701665163040161,0.00164,0.00011,0.00242,0.00147,0.00066,0.00102,0.00733
1403636898.751665115356445,0.00215,0.00032,0.00193,0.00159,0.00040,0.00126,0.00766
1403636898.801664829254150,0.00174,0.00014,0.00364,0.00152,0.00004,0.00114,0.00822
1403636898.851663827896118,0.00196,0.00020,0.00195,0.00128,0.00006,0.00101,0.00647
1403636898.901664018630981,0.00153,0.00011,0.00195,0.00111,0.00123,0.00103,0.00695
1403636898.951664447784424,0.00153,0.00011,0.00215,0.00119,0.00127,0.00136,0.00761
1403636899.001665115356445,0.00228,0.00012,0.00285,0.00148,0.00142,0.00145,0.00960
1403636899.051665067672729,0.00173,0.00011,0.00255,0.00116,0.00120,0.00093,0.00768
1403636899.101665019989014,0.00149,0.00010,0.00049,0.00128,0.00157,0.00110,0.00604
1403636899.151666641235352,0.00174,0.00016,0.00295,0.00142,0.00038,0.00139,0.00805
1403636899.201667547225952,0.00202,0.00016,0.00184,0.00160,0.00137,0.00123,0.00822
1403636899.251665353775024,0.00159,0.00011,0.00263,0.00129,0.00034,0.00097,0.00693
1403636899.301665544509888,0.00178,0.00017,0.00195,0.00101,0.00065,0.00102,0.00658
1403636899.351665496826172,0.00172,0.00011,0.00118,0.00099,0.00006,0.00094,0.00500
1403636899.401669502258301,0.00220,0.00013,0.00155,0.00091,0.00125,0.00121,0.00725
1403636899.451671361923218,0.00197,0.00013,0.00267,0.00077,0.00010,0.00111,0.00675
1403636899.501672744750977,0.00182,0.00010,0.00090,0.00057,0.00157,0.00094,0.00590
1403636899.551674365997314,0.00154,0.00010,0.00041,0.00075,0.00087,0.00095,0.00463
1403636899.601672887802124,0.00167,0.00009,0.00047,0.00076,0.00091,0.00101,0.00492
1403636899.651674032211304,0.00257,0.00013,0.00025,0.00078,0.00010,0.00131,0.00515
1403636899.701675891876221,0.00280,0.00020,0.00043,0.00103,0.00100,0.00122,0.00668
1403636899.751674413681030,0.00251,0.00021,0.00271,0.00074,0.00248,0.00116,0.00980
1403636899.801676273345947,0.00160,0.00011,0.00127,0.00087,0.00146,0.00124,0.00655
1403636899.851674556732178,0.00200,0.00013,0.00141,0.00099,0.00042,0.00140,0.00635
1403636899.901671886444092,0.00219,0.00012,0.00041,0.00088,0.00206,0.00109,0.00675
1403636899.951669454574585,0.00200,0.00013,0.00169,0.00095,0.00006,0.00110,0.00594
1403636900.001669645309448,0.00216,0.00019,0.00272,0.00100,0.00095,0.00118,0.00820
1403636900.051668882369995,0.00218,0.00015,0.00279,0.00083,0.00013,0.00124,0.00733
1403636900.101668596267700,0.00206,0.00029,0.00023,0.00116,0.00133,0.00095,0.00603
1403636900.151666402816772,0.00185,0.00012,0.00075,0.00071,0.00066,0.00097,0.00505
1403636900.201668024063110,0.00194,0.00011,0.00161,0.00071,0.00140,0.00098,0.00676
1403636900.251668214797974,0.00190,0.00022,0.00044,0.00146,0.00183,0.00136,0.00722
1403636900.301667928695679,0.00200,0.00014,0.00043,0.00173,0.00006,0.00113,0.00549
1403636900.351668119430542,0.00204,0.00012,0.00131,0.00071,0.00357,0.00118,0.00893
1403636900.401669502258301,0.00172,0.00012,0.00167,0.00114,0.00005,0.00097,0.00567
1403636900.451669931411743,0.00189,0.00010,0.00178,0.00103,0.00176,0.00128,0.00786
1403636900.501670360565186,0.00182,0.00013,0.00146,0.00131,0.00011,0.00135,0.00618
1403636900.551670074462891,0.00256,0.00024,0.00319,0.00127,0.00068,0.00126,0.00920
1403636900.601670026779175,0.00241,0.00016,0.00220,0.00132,0.00129,0.00100,0.00839
1403636900.651670932769775,0.00156,0.00014,0.00293,0.00164,0.00040,0.00123,0.00790
1403636900.701671123504639,0.00180,0.00013,0.00120,0.00193,0.00086,0.00184,0.00776
1403636900.751670837402344,0.00161,0.00012,0.00331,0.00166,0.00000,0.00127,0.00798
1403636900.801671028137207,0.00142,0.00013,0.00270,0.00161,0.00037,0.00115,0.00738
1403636900.851670980453491,0.00191,0.00016,0.00181,0.00170,0.00003,0.00125,0.00686
1403636900.901671886444092,0.00153,0.00013,0.00048,0.00170,0.00002,0.00117,0.00504
1403636900.951673746109009,0.00229,0.00024,0.00266,0.00328,0.00044,0.00101,0.00991
1403636901.001674175262451,0.00161,0.00012,0.00239,0.00170,0.00000,0.00109,0.00692
1403636901.051674365997314,0.00219,0.00021,0.00207,0.00170,0.00002,0.00125,0.00744
1403636901.101673841476440,0.00194,0.00013,0.00207,0.00168,0.00004,0.00161,0.00748
1403636901.151672363281250,0.00171,0.00012,0.00255,0.00151,0.00002,0.00102,0.00694
1403636901.201672792434692,0.00175,0.00011,0.00194,0.00150,0.00008,0.00106,0.00644
1403636901.251672506332397,0.00186,0.00022,0.00226,0.00156,0.00075,0.00124,0.00790
1403636901.301672220230103,0.00174,0.00014,0.00102,0.00153,0.00078,0.00117,0.00638
1403636901.351671695709229,0.00244,0.00022,0.00313,0.00167,0.00037,0.00106,0.00890
1403636901.401673555374146,0.00175,0.00012,0.00358,0.00161,0.00000,0.00127,0.00834
1403636901.451675653457642,0.00241,0.00018,0.00229,0.00172,0.00000,0.00117,0.00777
1403636901.501676321029663,0.00610,0.00014,0.00101,0.00140,0.00001,0.00110,0.00977
1403636901.551675796508789,0.00213,0.00011,0.00148,0.00135,0.00128,0.00108,0.00742
1403636901.601675510406494,0.00189,0.00012,0.00198,0.00140,0.00036,0.00154,0.00728
1403636901.651675462722778,0.00224,0.00017,0.00356,0.00143,0.00005,0.00133,0.00877
1403636901.701675415039062,0.00234,0.00012,0.00153,0.00120,0.00126,0.00115,0.00761
1403636901.751674413681030,0.00155,0.00010,0.00247,0.00138,0.00036,0.00114,0.00701
1403636901.801674127578735,0.00180,0.00011,0.00190,0.00131,0.00127,0.00139,0.00778
1403636901.851673364639282,0.00377,0.00040,0.00477,0.00251,0.00103,0.00110,0.01358
1403636901.901672840118408,0.00220,0.00012,0.00253,0.00136,0.00036,0.00121,0.00777
1403636901.951671600341797,0.00174,0.00012,0.00343,0.00142,0.00102,0.00145,0.00917
1403636902.001670598983765,0.00260,0.00021,0.00306,0.00164,0.00073,0.00122,0.00946
1403636902.051670074462891,0.00176,0.00013,0.00267,0.00174,0.00000,0.00130,0.00761
1403636902.101669311523438,0.00180,0.00013,0.00151,0.00171,0.00000,0.00109,0.00624
1403636902.151668548583984,0.00194,0.00015,0.00162,0.00158,0.00000,0.00115,0.00645
1403636902.201668739318848,0.00243,0.00035,0.00261,0.00160,0.00040,0.00115,0.00855
1403636902.251667976379395,0.00196,0.00012,0.00325,0.00162,0.00001,0.00157,0.00853
1403636902.301667690277100,0.00181,0.00011,0.00102,0.00164,0.00036,0.00106,0.00601
1403636902.351668119430542,0.00211,0.00018,0.00248,0.00155,0.00002,0.00120,0.00754
1403636902.401668787002563,0.00267,0.00040,0.00278,0.00197,0.00102,0.00142,0.01026
1403636902.451669692993164,0.00256,0.00020,0.00255,0.00152,0.00008,0.00150,0.00842
1403636902.501670598983765,0.00186,0.00015,0.00256,0.00126,0.00039,0.00204,0.00826
1403636902.551671504974365,0.00308,0.00026,0.00360,0.00166,0.00189,0.00114,0.01163
1403636902.601674556732178,0.00203,0.00017,0.00259,0.00126,0.00098,0.00110,0.00813
1403636902.651673316955566,0.00205,0.00014,0.00225,0.00129,0.00072,0.00140,0.00785
1403636902.701670169830322,0.00276,0.00035,0.00251,0.00133,0.00075,0.00122,0.00892
1403636902.751664638519287,0.00251,0.00015,0.00147,0.00130,0.00107,0.00154,0.00804
1403636902.801663398742676,0.00220,0.00014,0.00215,0.00144,0.00071,0.00125,0.00789
1403636902.851656675338745,0.00181,0.00013,0.00320,0.00149,0.00040,0.00138,0.00841
1403636902.901652812957764,0.00239,0.00017,0.00199,0.00188,0.00037,0.00209,0.00890
1403636902.951653480529785,0.00294,0.00026,0.00322,0.00141,0.00136,0.00124,0.01043
1403636903.001653432846069,0.00200,0.00013,0.00166,0.00161,0.00104,0.00136,0.00780
1403636903.051653146743774,0.00253,0.00024,0.00388,0.00160,0.00000,0.00127,0.00952
1403636903.101650714874268,0.00269,0.00025,0.00195,0.00151,0.00040,0.00122,0.00802
1403636903.151652097702026,0.00169,0.00013,0.00282,0.00150,0.00039,0.00129,0.00781
1403636903.201655149459839,0.00200,0.00015,0.00277,0.00152,0.00106,0.00182,0.00932
1403636903.251655817031860,0.00190,0.00016,0.00259,0.00173,0.00076,0.00136,0.00850
1403636903.301656007766724,0.00188,0.00017,0.00328,0.00168,0.00000,0.00117,0.00818
1403636903.351656913757324,0.00146,0.00013,0.00202,0.00159,0.00037,0.00124,0.00681
1403636903.401657342910767,0.00206,0.00015,0.00210,0.00167,0.00000,0.00155,0.00754
1403636903.451657533645630,0.00232,0.00038,0.00356,0.00151,0.00004,0.00147,0.00929
1403636903.501657962799072,0.00208,0.00011,0.00308,0.00139,0.00073,0.00124,0.00863
1403636903.551657915115356,0.00150,0.00012,0.00175,0.00153,0.00041,0.00158,0.00690
1403636903.601656913757324,0.00242,0.00019,0.00190,0.00141,0.00184,0.00193,0.00968
1403636903.651655435562134,0.00201,0.00015,0.00521,0.00152,0.00002,0.00120,0.01012
1403636903.701654672622681,0.00200,0.00025,0.00301,0.00152,0.00004,0.00148,0.00830
1403636903.751654624938965,0.00227,0.00019,0.00238,0.00143,0.00101,0.00152,0.00880
1403636903.801655530929565,0.00240,0.00017,0.00312,0.00153,0.00073,0.00124,0.00918
1403636903.851657629013062,0.00212,0.00013,0.00295,0.00146,0.00000,0.00121,0.00787
1403636903.901658296585083,0.00166,0.00014,0.00273,0.00144,0.00038,0.00134,0.00768
1403636903.951658725738525,0.00182,0.00015,0.00098,0.00151,0.00003,0.00130,0.00578
1403636904.001658678054810,0.00238,0.00015,0.00152,0.00130,0.00100,0.00121,0.00757
1403636904.051658630371094,0.00155,0.00013,0.00285,0.00161,0.00002,0.00115,0.00731
1403636904.101659297943115,0.00157,0.00011,0.00227,0.00137,0.00003,0.00160,0.00695
1403636904.151659727096558,0.00206,0.00022,0.00155,0.00137,0.00077,0.00122,0.00718
1403636904.201660394668579,0.00198,0.00013,0.00259,0.00135,0.00097,0.00109,0.00811
1403636904.251659631729126,0.00191,0.00019,0.00337,0.00148,0.00068,0.00114,0.00876
1403636904.301659345626831,0.00179,0.00013,0.00185,0.00156,0.00003,0.00118,0.00655
1403636904.351657629013062,0.00168,0.00017,0.00244,0.00132,0.00071,0.00178,0.00811
1403636904.401654481887817,0.00152,0.00011,0.00325,0.00125,0.00111,0.00136,0.00860
1403636904.451653480529785,0.00167,0.00013,0.00243,0.00128,0.00000,0.00120,0.00671
1403636904.501649379730225,0.00197,0.00013,0.00312,0.00121,0.00067,0.00131,0.00841
1403636904.551648139953613,0.00180,0.00018,0.00171,0.00191,0.00183,0.00167,0.00910
1403636904.601646184921265,0.00225,0.00012,0.00177,0.00155,0.00077,0.00117,0.00764
1403636904.651645421981812,0.00176,0.00013,0.00220,0.00161,0.00000,0.00130,0.00700
1403636904.701645135879517,0.00233,0.00021,0.00260,0.00158,0.00037,0.00120,0.00829
1403636904.751644611358643,0.00226,0.00013,0.00255,0.00156,0.00040,0.00132,0.00821
1403636904.801644086837769,0.00170,0.00016,0.00221,0.00143,0.00035,0.00117,0.00702
1403636904.851643562316895,0.00159,0.00013,0.00302,0.00146,0.00073,0.00155,0.00848
1403636904.901642799377441,0.00173,0.00018,0.00247,0.00150,0.00003,0.00138,0.00729
1403636904.951642513275146,0.00217,0.00013,0.00183,0.00133,0.00040,0.00141,0.00727
1403636905.001642227172852,0.00203,0.00013,0.00353,0.00125,0.00102,0.00130,0.00925
1403636905.051642894744873,0.00164,0.00020,0.00412,0.00141,0.00069,0.00163,0.00970
1403636905.101643085479736,0.00203,0.00019,0.00454,0.00137,0.00097,0.00136,0.01046
1403636905.151643037796021,0.00208,0.00014,0.00097,0.00145,0.00105,0.00113,0.00682
1403636905.201643228530884,0.00165,0.00012,0.00126,0.00156,0.00002,0.00119,0.00580
1403636905.251642942428589,0.00169,0.00015,0.00149,0.00168,0.00072,0.00150,0.00724
1403636905.301643133163452,0.00171,0.00015,0.00276,0.00194,0.00076,0.00132,0.00866
1403636905.351643323898315,0.00226,0.00029,0.00270,0.00171,0.00002,0.00114,0.00812
1403636905.401643514633179,0.00151,0.00012,0.00152,0.00170,0.00038,0.00131,0.00655
1403636905.451642751693726,0.00172,0.00016,0.00328,0.00176,0.00000,0.00285,0.00977
1403636905.501641750335693,0.00314,0.00021,0.00242,0.00160,0.00040,0.00143,0.00921
1403636905.551641702651978,0.00182,0.00012,0.00167,0.00166,0.00000,0.00116,0.00642
1403636905.601641893386841,0.00154,0.00013,0.00364,0.00174,0.00001,0.00146,0.00851
1403636905.651641607284546,0.00220,0.00020,0.00460,0.00208,0.00043,0.00170,0.01123
1403636905.701640129089355,0.00247,0.00028,0.00423,0.00156,0.00036,0.00150,0.01040
1403636905.751639842987061,0.00153,0.00012,0.00191,0.00176,0.00000,0.00159,0.00692
1403636905.801640033721924,0.00182,0.00016,0.00124,0.00155,0.00003,0.00415,0.00895
1403636905.851639986038208,0.00180,0.00013,0.00119,0.00152,0.00039,0.00111,0.00615
1403636905.901639461517334,0.00145,0.00011,0.00210,0.00164,0.00003,0.00119,0.00652
1403636905.951639175415039,0.00149,0.00013,0.00079,0.00162,0.00004,0.00240,0.00647
1403636906.001638650894165,0.00233,0.00017,0.00159,0.00166,0.00042,0.00145,0.00761
1403636906.051638126373291,0.00214,0.00014,0.00286,0.00171,0.00071,0.00126,0.00881
1403636906.101637601852417,0.00185,0.00021,0.00300,0.00277,0.00000,0.00119,0.00903
1403636906.151637554168701,0.00145,0.00011,0.00123,0.00157,0.00002,0.00123,0.00562
1403636906.201638221740723,0.00179,0.00015,0.00305,0.00165,0.00041,0.00220,0.00925
1403636906.251637458801270,0.00220,0.00024,0.00440,0.00160,0.00038,0.00121,0.01004
1403636906.301636219024658,0.00189,0.00015,0.00374,0.00162,0.00003,0.00141,0.00882
1403636906.351636171340942,0.00233,0.00018,0.00196,0.00154,0.00004,0.00139,0.00744
1403636906.401635408401489,0.00159,0.00014,0.00037,0.00212,0.00077,0.00109,0.00608
1403636906.451635122299194,0.00174,0.00016,0.00044,0.00146,0.00004,0.00120,0.00504
1403636906.501636743545532,0.00167,0.00011,0.00193,0.00139,0.00039,0.00108,0.00657
1403636906.551638364791870,0.00168,0.00011,0.00075,0.00149,0.00004,0.00118,0.00525
1403636906.601638793945312,0.00173,0.00013,0.00092,0.00150,0.00005,0.00287,0.00719
1403636906.651637792587280,0.00242,0.00013,0.00192,0.00141,0.00132,0.00117,0.00837
1403636906.701638698577881,0.00194,0.00012,0.00158,0.00155,0.00001,0.00105,0.00626
1403636906.751637697219849,0.00157,0.00011,0.00125,0.00177,0.00002,0.00126,0.00598
1403636906.801638603210449,0.00192,0.00016,0.00295,0.00140,0.00004,0.00144,0.00792
1403636906.851637840270996,0.00195,0.00012,0.00279,0.00121,0.00124,0.00114,0.00845
1403636906.901636600494385,0.00150,0.00011,0.00358,0.00142,0.00038,0.00120,0.00819
1403636906.951637268066406,0.00161,0.00010,0.00158,0.00134,0.00065,0.00122,0.00651
1403636907.001636981964111,0.00169,0.00015,0.00061,0.00143,0.00040,0.00132,0.00560
1403636907.051637411117554,0.00163,0.00013,0.00099,0.00210,0.00006,0.00114,0.00604
1403636907.101639509201050,0.00221,0.00025,0.00366,0.00132,0.00006,0.00104,0.00855
1403636907.151639938354492,0.00157,0.00010,0.00182,0.00129,0.00007,0.00108,0.00593
1403636907.201640367507935,0.00184,0.00018,0.00063,0.00130,0.00039,0.00118,0.00552
1403636907.251640796661377,0.00256,0.00041,0.00109,0.00187,0.00135,0.00137,0.00865
1403636907.301640748977661,0.00188,0.00017,0.00120,0.00144,0.00044,0.00113,0.00624
1403636907.351641178131104,0.00146,0.00010,0.00154,0.00144,0.00036,0.00102,0.00592
1403636907.401641368865967,0.00147,0.00011,0.00282,0.00134,0.00042,0.00128,0.00745
