# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403638145.745234966278076,0.00128,0.00010,0.00008,0.00165,0.00002,0.00082,0.00396
1403638145.795236110687256,0.00132,0.00010,0.00037,0.00165,0.00001,0.00093,0.00439
1403638145.845236301422119,0.00166,0.00013,0.00040,0.00162,0.00001,0.00093,0.00475
1403638145.895236253738403,0.00166,0.00015,0.00036,0.00230,0.00003,0.00149,0.00599
1403638145.945235252380371,0.00155,0.00019,0.00060,0.00279,0.00005,0.00186,0.00705
1403638145.995235443115234,0.00150,0.00010,0.00014,0.00157,0.00002,0.00079,0.00413
1403638146.045235157012939,0.00161,0.00017,0.00005,0.00174,0.00003,0.00086,0.00446
1403638146.095235586166382,0.00135,0.00012,0.00014,0.00158,0.00003,0.00092,0.00415
1403638146.145235538482666,0.00213,0.00018,0.00008,0.00164,0.00002,0.00162,0.00567
1403638146.195236444473267,0.00174,0.00013,0.00016,0.00158,0.00002,0.00091,0.00455
1403638146.245235919952393,0.00132,0.00010,0.00007,0.00162,0.00003,0.00104,0.00418
1403638146.295233488082886,0.00150,0.00013,0.00017,0.00158,0.00002,0.00083,0.00422
1403638146.345235109329224,0.00177,0.00019,0.00014,0.00277,0.00004,0.00154,0.00646
1403638146.395236730575562,0.00161,0.00012,0.00038,0.00161,0.00002,0.00103,0.00477
1403638146.445235490798950,0.00152,0.00012,0.00035,0.00159,0.00002,0.00099,0.00460
1403638146.495234966278076,0.00166,0.00013,0.00036,0.00164,0.00003,0.00137,0.00519
1403638146.545235157012939,0.00131,0.00011,0.00034,0.00158,0.00002,0.00098,0.00434
1403638146.595235109329224,0.00139,0.00010,0.00014,0.00156,0.00002,0.00076,0.00397
1403638146.645228862762451,0.00121,0.00010,0.00003,0.00166,0.00003,0.00082,0.00383
1403638146.695231676101685,0.00132,0.00012,0.00014,0.00158,0.00003,0.00090,0.00409
1403638146.745227098464966,0.00140,0.00014,0.00006,0.00161,0.00003,0.00114,0.00438
1403638146.795235157012939,0.00178,0.00014,0.00017,0.00164,0.00003,0.00129,0.00505
1403638146.845223188400269,0.00158,0.00011,0.00008,0.00157,0.00002,0.00085,0.00421
1403638146.895225286483765,0.00135,0.00011,0.00016,0.00157,0.00004,0.00083,0.00406
1403638146.945232391357422,0.00120,0.00009,0.00007,0.00157,0.00002,0.00084,0.00381
1403638146.995232582092285,0.00127,0.00010,0.00036,0.00157,0.00003,0.00114,0.00447
1403638147.045237302780151,0.00165,0.00018,0.00038,0.00164,0.00003,0.00108,0.00497
1403638147.095225095748901,0.00139,0.00011,0.00034,0.00162,0.00004,0.00152,0.00502
1403638147.145238637924194,0.00179,0.00023,0.00036,0.00169,0.00002,0.00089,0.00498
1403638147.195245265960693,0.00154,0.00011,0.00014,0.00156,0.00002,0.00078,0.00415
1403638147.245241641998291,0.00126,0.00009,0.00003,0.00155,0.00002,0.00079,0.00375
1403638147.295244216918945,0.00128,0.00011,0.00014,0.00157,0.00002,0.00089,0.00402
1403638147.345244646072388,0.00153,0.00014,0.00006,0.00164,0.00003,0.00106,0.00447
1403638147.395245313644409,0.00170,0.00013,0.00017,0.00160,0.00003,0.00096,0.00458
1403638147.445244550704956,0.00163,0.00016,0.00011,0.00169,0.00003,0.00125,0.00487
1403638147.495245218276978,0.00184,0.00019,0.00035,0.00158,0.00002,0.00087,0.00486
1403638147.545244693756104,0.00159,0.00011,0.00008,0.00157,0.00002,0.00085,0.00423
1403638147.595247030258179,0.00170,0.00020,0.00068,0.00227,0.00003,0.00107,0.00594
1403638147.645248413085938,0.00143,0.00010,0.00034,0.00159,0.00002,0.00108,0.00457
1403638147.695245504379272,0.00215,0.00022,0.00061,0.00282,0.00004,0.00158,0.00743
1403638147.745246410369873,0.00237,0.00022,0.00059,0.00193,0.00003,0.00093,0.00607
1403638147.795258760452271,0.00144,0.00012,0.00021,0.00158,0.00002,0.00082,0.00419
1403638147.845267295837402,0.00151,0.00013,0.00006,0.00159,0.00002,0.00096,0.00427
1403638147.895277500152588,0.00178,0.00010,0.00163,0.00123,0.00034,0.00089,0.00597
1403638147.945268154144287,0.00288,0.00017,0.00111,0.00104,0.00034,0.00113,0.00667
1403638147.995263338088989,0.00343,0.00014,0.00093,0.00087,0.00063,0.00069,0.00669
1403638148.045266389846802,0.00345,0.00010,0.00123,0.00060,0.00002,0.00057,0.00598
1403638148.095271587371826,0.00333,0.00010,0.00043,0.00041,0.00011,0.00067,0.00505
1403638148.145275115966797,0.00258,0.00009,0.00055,0.00027,0.00001,0.00086,0.00436
1403638148.195274114608765,0.00303,0.00014,0.00051,0.00015,0.00003,0.00084,0.00470
1403638148.245275259017944,0.00491,0.00011,0.00049,0.00013,0.00000,0.00088,0.00652
1403638148.295275211334229,0.00231,0.00008,0.00021,0.00008,0.00010,0.00066,0.00344
1403638148.345272541046143,0.00224,0.00009,0.00021,0.00008,0.00005,0.00063,0.00329
1403638148.395272016525269,0.00220,0.00009,0.00012,0.00007,0.00003,0.00072,0.00322
1403638148.445270299911499,0.00209,0.00008,0.00009,0.00006,0.00004,0.00072,0.00307
1403638148.495267152786255,0.00191,0.00009,0.00009,0.00006,0.00017,0.00077,0.00310
1403638148.545246839523315,0.00183,0.00009,0.00032,0.00006,0.00004,0.00100,0.00334
1403638148.595242500305176,0.00195,0.00008,0.00017,0.00005,0.00018,0.00101,0.00345
1403638148.645240306854248,0.00283,0.00009,0.00006,0.00009,0.00017,0.00097,0.00421
1403638148.695236444473267,0.00173,0.00008,0.00012,0.00006,0.00022,0.00086,0.00308
1403638148.745225906372070,0.00138,0.00008,0.00012,0.00006,0.00010,0.00089,0.00263
1403638148.795220136642456,0.00150,0.00010,0.00018,0.00006,0.00025,0.00092,0.00301
1403638148.845184087753296,0.00150,0.00008,0.00054,0.00006,0.00057,0.00092,0.00367
1403638148.895180463790894,0.00172,0.00007,0.00170,0.00009,0.00061,0.00091,0.00510
1403638148.945205450057983,0.00213,0.00010,0.00116,0.00009,0.00032,0.00090,0.00469
1403638148.995213270187378,0.00243,0.00010,0.00034,0.00008,0.00013,0.00088,0.00397
1403638149.045214891433716,0.00278,0.00008,0.00012,0.00007,0.00017,0.00085,0.00408
1403638149.095217704772949,0.00175,0.00007,0.00003,0.00007,0.00092,0.00084,0.00370
1403638149.145217657089233,0.00133,0.00008,0.00003,0.00011,0.00013,0.00088,0.00257
1403638149.195216178894043,0.00166,0.00007,0.00004,0.00011,0.00069,0.00087,0.00345
1403638149.245217323303223,0.00181,0.00013,0.00005,0.00020,0.00036,0.00094,0.00350
1403638149.295217990875244,0.00140,0.00008,0.00005,0.00013,0.00021,0.00080,0.00267
1403638149.345217466354370,0.00274,0.00013,0.00009,0.00017,0.00011,0.00111,0.00435
1403638149.395221710205078,0.00177,0.00009,0.00005,0.00013,0.00206,0.00159,0.00570
1403638149.445223808288574,0.00218,0.00014,0.00038,0.00025,0.00070,0.00098,0.00463
1403638149.495225191116333,0.00200,0.00012,0.00002,0.00039,0.00149,0.00095,0.00497
1403638149.545224666595459,0.00166,0.00009,0.00040,0.00051,0.00275,0.00096,0.00638
1403638149.595222234725952,0.00153,0.00010,0.00098,0.00080,0.00186,0.00118,0.00647
1403638149.645218372344971,0.00194,0.00016,0.00310,0.00108,0.00180,0.00108,0.00915
1403638149.695215940475464,0.00174,0.00016,0.00180,0.00133,0.00007,0.00106,0.00616
1403638149.745213031768799,0.00181,0.00010,0.00097,0.00120,0.00036,0.00097,0.00542
1403638149.795211315155029,0.00155,0.00011,0.00055,0.00123,0.00006,0.00101,0.00450
1403638149.845210790634155,0.00165,0.00013,0.00054,0.00119,0.00008,0.00118,0.00478
1403638149.895210266113281,0.00183,0.00015,0.00050,0.00119,0.00040,0.00124,0.00531
1403638149.945208787918091,0.00176,0.00012,0.00012,0.00120,0.00007,0.00098,0.00425
1403638149.995209932327271,0.00182,0.00015,0.00028,0.00121,0.00008,0.00112,0.00467
1403638150.045210838317871,0.00154,0.00010,0.00011,0.00109,0.00009,0.00092,0.00384
1403638150.095211029052734,0.00134,0.00010,0.00016,0.00111,0.00010,0.00097,0.00378
1403638150.145211458206177,0.00153,0.00011,0.00007,0.00115,0.00010,0.00103,0.00399
1403638150.195212364196777,0.00237,0.00015,0.00021,0.00110,0.00011,0.00113,0.00507
1403638150.245211124420166,0.00146,0.00012,0.00015,0.00150,0.00016,0.00233,0.00573
1403638150.295210123062134,0.00164,0.00012,0.00019,0.00102,0.00012,0.00100,0.00408
1403638150.345206975936890,0.00151,0.00009,0.00005,0.00099,0.00012,0.00087,0.00364
1403638150.395205736160278,0.00162,0.00009,0.00017,0.00100,0.00012,0.00090,0.00391
1403638150.445196390151978,0.00167,0.00010,0.00014,0.00101,0.00012,0.00102,0.00405
1403638150.495184421539307,0.00196,0.00016,0.00023,0.00110,0.00013,0.00118,0.00477
1403638150.545172929763794,0.00201,0.00019,0.00013,0.00226,0.00044,0.00113,0.00616
1403638150.595170736312866,0.00263,0.00020,0.00038,0.00190,0.00017,0.00149,0.00676
1403638150.645170688629150,0.00159,0.00010,0.00007,0.00099,0.00010,0.00091,0.00375
1403638150.695166110992432,0.00170,0.00010,0.00019,0.00097,0.00010,0.00101,0.00409
1403638150.745167970657349,0.00172,0.00010,0.00011,0.00096,0.00011,0.00107,0.00408
1403638150.795164823532104,0.00233,0.00016,0.00045,0.00095,0.00111,0.00139,0.00639
1403638150.845155239105225,0.00630,0.00012,0.00055,0.00105,0.00151,0.00124,0.01078
1403638150.895148515701294,0.00167,0.00011,0.00175,0.00128,0.00039,0.00110,0.00629
1403638150.945153713226318,0.00160,0.00011,0.00169,0.00134,0.00068,0.00132,0.00675
1403638150.995146512985229,0.00207,0.00015,0.00171,0.00140,0.00006,0.00109,0.00647
1403638151.045150756835938,0.00393,0.00015,0.00160,0.00139,0.00038,0.00108,0.00852
1403638151.095149040222168,0.00177,0.00011,0.00054,0.00118,0.00005,0.00091,0.00458
1403638151.145147085189819,0.00149,0.00010,0.00045,0.00129,0.00008,0.00093,0.00435
1403638151.195149898529053,0.00144,0.00011,0.00212,0.00106,0.00067,0.00125,0.00665
1403638151.245148897171021,0.00179,0.00015,0.00023,0.00108,0.00006,0.00106,0.00438
1403638151.295153856277466,0.00189,0.00019,0.00219,0.00103,0.00041,0.00119,0.00690
1403638151.345155715942383,0.00197,0.00019,0.00097,0.00103,0.00095,0.00116,0.00627
1403638151.395155668258667,0.00158,0.00012,0.00155,0.00102,0.00147,0.00104,0.00677
1403638151.445158004760742,0.00174,0.00011,0.00105,0.00125,0.00008,0.00117,0.00540
1403638151.495161771774292,0.00185,0.00019,0.00153,0.00122,0.00069,0.00119,0.00666
1403638151.545171022415161,0.00218,0.00021,0.00023,0.00209,0.00147,0.00106,0.00723
1403638151.595180511474609,0.00157,0.00011,0.00187,0.00127,0.00128,0.00104,0.00714
1403638151.645185708999634,0.00173,0.00017,0.00276,0.00149,0.00004,0.00135,0.00755
1403638151.695198297500610,0.00204,0.00016,0.00080,0.00134,0.00039,0.00108,0.00580
1403638151.745210886001587,0.00194,0.00011,0.00146,0.00128,0.00036,0.00186,0.00700
1403638151.795221090316772,0.00165,0.00014,0.00152,0.00113,0.00064,0.00101,0.00609
1403638151.845230579376221,0.00153,0.00010,0.00109,0.00108,0.00008,0.00106,0.00494
1403638151.895242452621460,0.00209,0.00025,0.00204,0.00110,0.00104,0.00126,0.00779
1403638151.945247173309326,0.00224,0.00013,0.00080,0.00119,0.00007,0.00112,0.00555
1403638151.995248317718506,0.00156,0.00010,0.00143,0.00110,0.00120,0.00108,0.00648
1403638152.045251131057739,0.00161,0.00012,0.00045,0.00118,0.00064,0.00103,0.00503
1403638152.095252037048340,0.00147,0.00010,0.00182,0.00136,0.00099,0.00105,0.00679
1403638152.145256042480469,0.00205,0.00013,0.00143,0.00134,0.00072,0.00125,0.00693
1403638152.195251703262329,0.00188,0.00012,0.00259,0.00136,0.00066,0.00100,0.00761
1403638152.245247840881348,0.00164,0.00012,0.00311,0.00139,0.00065,0.00110,0.00801
1403638152.295249462127686,0.00137,0.00011,0.00207,0.00147,0.00040,0.00109,0.00651
1403638152.345245599746704,0.00189,0.00019,0.00274,0.00150,0.00068,0.00442,0.01142
1403638152.395242929458618,0.00151,0.00014,0.00252,0.00156,0.00071,0.00111,0.00756
1403638152.445244073867798,0.00141,0.00011,0.00237,0.00144,0.00033,0.00100,0.00666
1403638152.495240688323975,0.00139,0.00013,0.00205,0.00147,0.00130,0.00112,0.00747
1403638152.545235395431519,0.00209,0.00017,0.00188,0.00201,0.00038,0.00176,0.00830
1403638152.595229148864746,0.00175,0.00018,0.00167,0.00174,0.00000,0.00097,0.00630
1403638152.645220518112183,0.00170,0.00011,0.00090,0.00174,0.00035,0.00096,0.00576
1403638152.695209264755249,0.00171,0.00013,0.00189,0.00163,0.00000,0.00134,0.00670
1403638152.745183467864990,0.00188,0.00018,0.00194,0.00143,0.00085,0.00140,0.00768
1403638152.795159816741943,0.00157,0.00012,0.00288,0.00137,0.00038,0.00122,0.00754
1403638152.845143318176270,0.00177,0.00012,0.00253,0.00121,0.00037,0.00100,0.00700
1403638152.895126104354858,0.00158,0.00010,0.00172,0.00128,0.00263,0.00152,0.00883
1403638152.945116281509399,0.00207,0.00015,0.00359,0.00197,0.00003,0.00132,0.00912
1403638152.995116949081421,0.00169,0.00011,0.00221,0.00138,0.00096,0.00098,0.00734
1403638153.045114994049072,0.00166,0.00014,0.00236,0.00154,0.00004,0.00108,0.00681
1403638153.095120429992676,0.00220,0.00011,0.00159,0.00146,0.00133,0.00123,0.00792
1403638153.145123243331909,0.00209,0.00018,0.00352,0.00206,0.00038,0.00107,0.00930
1403638153.195128917694092,0.00159,0.00015,0.00168,0.00163,0.00000,0.00091,0.00597
1403638153.245134353637695,0.00164,0.00020,0.00246,0.00272,0.00051,0.00119,0.00873
1403638153.295137166976929,0.00188,0.00020,0.00192,0.00160,0.00040,0.00116,0.00716
1403638153.345137119293213,0.00242,0.00018,0.00151,0.00155,0.00041,0.00105,0.00712
1403638153.395141601562500,0.00177,0.00013,0.00350,0.00144,0.00035,0.00099,0.00819
1403638153.445147275924683,0.00171,0.00011,0.00344,0.00150,0.00074,0.00172,0.00922
1403638153.495154380798340,0.00222,0.00029,0.00374,0.00172,0.00078,0.00188,0.01062
1403638153.545157670974731,0.00155,0.00011,0.00268,0.00149,0.00065,0.00098,0.00746
1403638153.595162391662598,0.00142,0.00010,0.00204,0.00153,0.00068,0.00105,0.00683
1403638153.645166873931885,0.00151,0.00011,0.00395,0.00121,0.00033,0.00127,0.00838
1403638153.695166349411011,0.00194,0.00012,0.00101,0.00113,0.00099,0.00132,0.00651
1403638153.745168924331665,0.00204,0.00012,0.00147,0.00123,0.00246,0.00100,0.00831
1403638153.795169591903687,0.00188,0.00015,0.00194,0.00159,0.00002,0.00116,0.00673
1403638153.845170259475708,0.00150,0.00011,0.00188,0.00166,0.00039,0.00136,0.00690
1403638153.895175695419312,0.00165,0.00017,0.00216,0.00183,0.00084,0.00140,0.00806
1403638153.945177555084229,0.00196,0.00021,0.00356,0.00218,0.00065,0.00092,0.00949
1403638153.995181083679199,0.00159,0.00010,0.00439,0.00158,0.00066,0.00150,0.00983
1403638154.045184135437012,0.00238,0.00018,0.00330,0.00170,0.00042,0.00125,0.00924
1403638154.095189094543457,0.00198,0.00015,0.00208,0.00146,0.00034,0.00098,0.00699
1403638154.145191669464111,0.00175,0.00013,0.00265,0.00145,0.00065,0.00103,0.00765
1403638154.195191621780396,0.00152,0.00011,0.00161,0.00184,0.00069,0.00102,0.00678
1403638154.245192050933838,0.00173,0.00017,0.00257,0.00152,0.00041,0.00144,0.00783
1403638154.295192241668701,0.00299,0.00017,0.00080,0.00155,0.00003,0.00105,0.00659
1403638154.345189571380615,0.00171,0.00013,0.00215,0.00148,0.00005,0.00115,0.00667
1403638154.395188331604004,0.00198,0.00011,0.00115,0.00134,0.00157,0.00115,0.00730
1403638154.445186376571655,0.00196,0.00019,0.00183,0.00153,0.00040,0.00214,0.00805
1403638154.495184421539307,0.00196,0.00016,0.00278,0.00145,0.00064,0.00102,0.00802
1403638154.545182704925537,0.00170,0.00013,0.00209,0.00160,0.00037,0.00117,0.00705
1403638154.595184564590454,0.00134,0.00011,0.00382,0.00160,0.00072,0.00122,0.00881
1403638154.645182609558105,0.00199,0.00018,0.00353,0.00176,0.00038,0.00151,0.00935
1403638154.695185899734497,0.00166,0.00013,0.00140,0.00176,0.00000,0.00127,0.00622
1403638154.745188951492310,0.00154,0.00014,0.00250,0.00162,0.00035,0.00106,0.00722
1403638154.795185565948486,0.00155,0.00011,0.00225,0.00164,0.00002,0.00126,0.00682
1403638154.845187187194824,0.00170,0.00014,0.00291,0.00208,0.00005,0.00154,0.00843
1403638154.895186662673950,0.00176,0.00013,0.00092,0.00136,0.00038,0.00118,0.00572
1403638154.945185422897339,0.00141,0.00010,0.00204,0.00138,0.00036,0.00092,0.00622
1403638154.995182037353516,0.00147,0.00010,0.00058,0.00143,0.00037,0.00090,0.00486
1403638155.045175075531006,0.00186,0.00017,0.00147,0.00143,0.00169,0.00128,0.00790
1403638155.095169782638550,0.00468,0.00013,0.00278,0.00152,0.00104,0.00209,0.01225
1403638155.145162820816040,0.00158,0.00011,0.00227,0.00145,0.00034,0.00104,0.00679
1403638155.195148229598999,0.00163,0.00015,0.00361,0.00148,0.00166,0.00116,0.00969
1403638155.245143413543701,0.00164,0.00012,0.00379,0.00183,0.00042,0.00122,0.00903
1403638155.295141935348511,0.00169,0.00014,0.00184,0.00167,0.00000,0.00115,0.00649
1403638155.345144271850586,0.00167,0.00011,0.00227,0.00162,0.00035,0.00108,0.00710
1403638155.395145416259766,0.00170,0.00012,0.00195,0.00153,0.00036,0.00116,0.00682
1403638155.445148468017578,0.00233,0.00019,0.00327,0.00162,0.00004,0.00110,0.00855
1403638155.495149850845337,0.00163,0.00012,0.00179,0.00131,0.00089,0.00094,0.00668
1403638155.545151948928833,0.00132,0.00009,0.00254,0.00145,0.00066,0.00108,0.00714
1403638155.595151424407959,0.00180,0.00017,0.00206,0.00123,0.00068,0.00116,0.00711
1403638155.645146846771240,0.00186,0.00011,0.00409,0.00110,0.00193,0.00113,0.01022
1403638155.695141792297363,0.00201,0.00020,0.00206,0.00102,0.00140,0.00098,0.00767
1403638155.745136022567749,0.00160,0.00011,0.00174,0.00102,0.00171,0.00138,0.00756
1403638155.795149564743042,0.00206,0.00017,0.00218,0.00121,0.00219,0.00142,0.00923
1403638155.845156669616699,0.00227,0.00023,0.00364,0.00138,0.00036,0.00105,0.00892
1403638155.895173072814941,0.00188,0.00010,0.00228,0.00113,0.00144,0.00103,0.00786
1403638155.945187807083130,0.00200,0.00018,0.00289,0.00127,0.00071,0.00127,0.00832
1403638155.995196580886841,0.00170,0.00011,0.00253,0.00152,0.00048,0.00143,0.00776
1403638156.045215845108032,0.00201,0.00011,0.00223,0.00113,0.00231,0.00112,0.00891
1403638156.095221996307373,0.00226,0.00020,0.00234,0.00220,0.00095,0.00126,0.00922
1403638156.145225048065186,0.00241,0.00018,0.00383,0.00146,0.00038,0.00119,0.00944
1403638156.195220947265625,0.00214,0.00012,0.00260,0.00129,0.00037,0.00120,0.00774
1403638156.245223522186279,0.00189,0.00010,0.00109,0.00125,0.00072,0.00100,0.00605
1403638156.295220613479614,0.00160,0.00010,0.00213,0.00124,0.00144,0.00137,0.00788
1403638156.345228195190430,0.00202,0.00019,0.00176,0.00143,0.00041,0.00135,0.00716
1403638156.395234823226929,0.00261,0.00014,0.00201,0.00137,0.00097,0.00107,0.00817
1403638156.445238828659058,0.00193,0.00015,0.00330,0.00176,0.00043,0.00118,0.00874
1403638156.495240926742554,0.00157,0.00013,0.00180,0.00159,0.00072,0.00136,0.00718
1403638156.545230150222778,0.00167,0.00014,0.00373,0.00241,0.00057,0.00140,0.00991
1403638156.595230579376221,0.00163,0.00012,0.00213,0.00172,0.00000,0.00121,0.00680
1403638156.645231723785400,0.00203,0.00021,0.00315,0.00258,0.00038,0.00124,0.00959
1403638156.695228576660156,0.00194,0.00016,0.00179,0.00172,0.00104,0.00124,0.00790
1403638156.745227575302124,0.00213,0.00013,0.00395,0.00179,0.00000,0.00111,0.00912
1403638156.795231342315674,0.00183,0.00015,0.00266,0.00173,0.00000,0.00113,0.00750
1403638156.845233678817749,0.00196,0.00020,0.00256,0.00197,0.00003,0.00134,0.00807
1403638156.895236253738403,0.00201,0.00018,0.00261,0.00174,0.00056,0.00137,0.00847
1403638156.945240974426270,0.00184,0.00012,0.00192,0.00164,0.00000,0.00125,0.00678
1403638156.995242357254028,0.00178,0.00012,0.00137,0.00160,0.00036,0.00102,0.00626
1403638157.045251846313477,0.00136,0.00011,0.00229,0.00158,0.00034,0.00117,0.00685
1403638157.095255851745605,0.00194,0.00014,0.00145,0.00193,0.00044,0.00140,0.00730
1403638157.145263195037842,0.00191,0.00013,0.00250,0.00154,0.00106,0.00129,0.00843
1403638157.195267438888550,0.00185,0.00012,0.00181,0.00151,0.00001,0.00096,0.00627
1403638157.245270013809204,0.00154,0.00010,0.00182,0.00154,0.00036,0.00102,0.00638
1403638157.295269250869751,0.00165,0.00015,0.00020,0.00162,0.00077,0.00121,0.00560
1403638157.345272302627563,0.00185,0.00015,0.00470,0.00150,0.00035,0.00109,0.00965
1403638157.395270824432373,0.00217,0.00017,0.00264,0.00133,0.00034,0.00100,0.00764
1403638157.445271015167236,0.00181,0.00011,0.00046,0.00141,0.00067,0.00109,0.00555
1403638157.495268344879150,0.00160,0.00014,0.00252,0.00140,0.00134,0.00126,0.00827
1403638157.545266628265381,0.00176,0.00013,0.00161,0.00142,0.00040,0.00132,0.00664
1403638157.595262527465820,0.00208,0.00026,0.00136,0.00249,0.00189,0.00097,0.00906
1403638157.645258188247681,0.00175,0.00012,0.00228,0.00142,0.00036,0.00121,0.00713
1403638157.695255279541016,0.00183,0.00018,0.00177,0.00145,0.00041,0.00156,0.00721
1403638157.745251893997192,0.00204,0.00013,0.00253,0.00147,0.00069,0.00111,0.00798
1403638157.795246601104736,0.00180,0.00014,0.00267,0.00120,0.00062,0.00098,0.00740
1403638157.845245599746704,0.00151,0.00010,0.00168,0.00114,0.00118,0.00114,0.00675
1403638157.895243644714355,0.00191,0.00016,0.00089,0.00139,0.00135,0.00111,0.00681
1403638157.945240974426270,0.00547,0.00014,0.00426,0.00176,0.00095,0.00108,0.01367
1403638157.995244741439819,0.00182,0.00011,0.00365,0.00150,0.00002,0.00112,0.00823
1403638158.045249462127686,0.00194,0.00037,0.00071,0.00139,0.00067,0.00123,0.00631
1403638158.095259189605713,0.00189,0.00022,0.00353,0.00146,0.00038,0.00117,0.00866
1403638158.145267248153687,0.00182,0.00011,0.00134,0.00143,0.00094,0.00102,0.00666
1403638158.195277452468872,0.00162,0.00012,0.00190,0.00131,0.00091,0.00107,0.00693
1403638158.245287656784058,0.00151,0.00011,0.00209,0.00146,0.00110,0.00130,0.00756
1403638158.295294523239136,0.00166,0.00014,0.00156,0.00153,0.00006,0.00189,0.00683
1403638158.345295190811157,0.00194,0.00011,0.00281,0.00145,0.00160,0.00118,0.00909
1403638158.395301342010498,0.00158,0.00012,0.00263,0.00184,0.00000,0.00112,0.00730
1403638158.445293903350830,0.00196,0.00019,0.00312,0.00165,0.00000,0.00143,0.00836
1403638158.495294094085693,0.00194,0.00017,0.00369,0.00171,0.00042,0.00113,0.00906
1403638158.545286655426025,0.00185,0.00013,0.00424,0.00144,0.00035,0.00112,0.00913
1403638158.595281124114990,0.00162,0.00012,0.00291,0.00153,0.00101,0.00136,0.00853
1403638158.645280838012695,0.00186,0.00020,0.00088,0.00175,0.00038,0.00118,0.00626
1403638158.695281267166138,0.00199,0.00017,0.00288,0.00177,0.00002,0.00114,0.00796
1403638158.745280981063843,0.00178,0.00016,0.00076,0.00185,0.00002,0.00111,0.00568
1403638158.795284986495972,0.00152,0.00012,0.00163,0.00154,0.00002,0.00153,0.00636
1403638158.845288753509521,0.00194,0.00016,0.00182,0.00165,0.00114,0.00183,0.00854
1403638158.895292282104492,0.00209,0.00012,0.00165,0.00155,0.00002,0.00106,0.00649
1403638158.945299148559570,0.00171,0.00014,0.00306,0.00151,0.00036,0.00110,0.00788
1403638158.995299577713013,0.00178,0.00011,0.00260,0.00153,0.00034,0.00120,0.00756
1403638159.045304298400879,0.00218,0.00019,0.00298,0.00159,0.00185,0.00139,0.01018
1403638159.095310211181641,0.00163,0.00011,0.00401,0.00168,0.00000,0.00108,0.00852
1403638159.145312547683716,0.00204,0.00013,0.00396,0.00169,0.00036,0.00115,0.00934
1403638159.195314884185791,0.00167,0.00013,0.00309,0.00185,0.00039,0.00141,0.00854
1403638159.245313644409180,0.00160,0.00014,0.00082,0.00271,0.00000,0.00110,0.00637
1403638159.295306444168091,0.00192,0.00024,0.00307,0.00177,0.00000,0.00104,0.00805
1403638159.345300674438477,0.00141,0.00010,0.00155,0.00166,0.00000,0.00106,0.00579
1403638159.395299434661865,0.00154,0.00011,0.00195,0.00156,0.00071,0.00137,0.00725
1403638159.445297002792358,0.00205,0.00018,0.00322,0.00223,0.00005,0.00132,0.00906
1403638159.495295763015747,0.00196,0.00019,0.00294,0.00136,0.00095,0.00105,0.00845
1403638159.545284032821655,0.00180,0.00012,0.00296,0.00126,0.00094,0.00134,0.00843
1403638159.595278263092041,0.00241,0.00017,0.00274,0.00141,0.00128,0.00156,0.00957
1403638159.645278930664062,0.00215,0.00014,0.00286,0.00145,0.00044,0.00137,0.00841
1403638159.695286750793457,0.00184,0.00015,0.00363,0.00128,0.00095,0.00107,0.00891
1403638159.745294809341431,0.00158,0.00015,0.00267,0.00132,0.00099,0.00145,0.00816
1403638159.795302629470825,0.00170,0.00013,0.00308,0.00131,0.00131,0.00134,0.00887
1403638159.845309734344482,0.00177,0.00011,0.00106,0.00131,0.00121,0.00095,0.00642
1403638159.895318508148193,0.00153,0.00010,0.00169,0.00144,0.00095,0.00102,0.00674
1403638159.945316553115845,0.00160,0.00025,0.00221,0.00152,0.00102,0.00129,0.00789
1403638159.995314121246338,0.00169,0.00012,0.00191,0.00169,0.00003,0.00284,0.00827
1403638160.045314788818359,0.00158,0.00012,0.00237,0.00167,0.00001,0.00099,0.00675
1403638160.095293521881104,0.00165,0.00011,0.00299,0.00146,0.00065,0.00101,0.00787
1403638160.145276546478271,0.00180,0.00017,0.00368,0.00155,0.00071,0.00127,0.00918
1403638160.195267915725708,0.00154,0.00013,0.00334,0.00213,0.00039,0.00112,0.00865
1403638160.245254755020142,0.00185,0.00012,0.00364,0.00159,0.00000,0.00092,0.00812
1403638160.295237779617310,0.00168,0.00011,0.00372,0.00156,0.00072,0.00154,0.00933
1403638160.345230340957642,0.00221,0.00015,0.00236,0.00308,0.00052,0.00191,0.01022
1403638160.395218610763550,0.00193,0.00012,0.00315,0.00155,0.00035,0.00100,0.00811
1403638160.445209980010986,0.00170,0.00010,0.00100,0.00146,0.00033,0.00108,0.00567
1403638160.495188236236572,0.00187,0.00012,0.00232,0.00145,0.00133,0.00142,0.00851
1403638160.545177221298218,0.00198,0.00014,0.00199,0.00187,0.00043,0.00170,0.00812
1403638160.595168352127075,0.00194,0.00011,0.00183,0.00154,0.00067,0.00100,0.00709
1403638160.645161628723145,0.00185,0.00024,0.00473,0.00172,0.00000,0.00122,0.00977
1403638160.695156574249268,0.00155,0.00012,0.00353,0.00172,0.00038,0.00148,0.00878
1403638160.745155096054077,0.00224,0.00017,0.00346,0.00174,0.00036,0.00109,0.00905
1403638160.795151233673096,0.00180,0.00011,0.00325,0.00187,0.00000,0.00105,0.00809
1403638160.845150709152222,0.00149,0.00010,0.00404,0.00188,0.00000,0.00136,0.00888
