# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393917.955973386764526,0.00154,0.00011,0.00012,0.00060,0.00035,0.00076,0.00348
1413393918.005973100662231,0.00171,0.00014,0.00013,0.00060,0.00032,0.00084,0.00374
1413393918.055972814559937,0.00163,0.00012,0.00013,0.00042,0.00028,0.00074,0.00333
1413393918.105973482131958,0.00173,0.00010,0.00006,0.00044,0.00113,0.00110,0.00457
1413393918.155973434448242,0.00160,0.00011,0.00017,0.00046,0.00034,0.00079,0.00347
1413393918.205972671508789,0.00189,0.00015,0.00010,0.00043,0.00158,0.00069,0.00484
1413393918.255972623825073,0.00140,0.00009,0.00019,0.00058,0.00074,0.00064,0.00363
1413393918.305973052978516,0.00172,0.00016,0.00018,0.00113,0.00060,0.00129,0.00508
1413393918.355973482131958,0.00172,0.00014,0.00037,0.00065,0.00028,0.00087,0.00404
1413393918.405973672866821,0.00259,0.00014,0.00022,0.00065,0.00128,0.00080,0.00567
1413393918.455973386764526,0.00180,0.00013,0.00056,0.00059,0.00134,0.00073,0.00514
1413393918.505973339080811,0.00183,0.00009,0.00096,0.00064,0.00355,0.00074,0.00781
1413393918.555973291397095,0.00167,0.00010,0.00043,0.00102,0.00063,0.00077,0.00461
1413393918.605973482131958,0.00229,0.00012,0.00052,0.00105,0.00397,0.00136,0.00931
1413393918.655973434448242,0.00232,0.00014,0.00136,0.00069,0.00090,0.00077,0.00619
1413393918.705973625183105,0.00176,0.00010,0.00040,0.00059,0.00081,0.00064,0.00430
1413393918.755974292755127,0.00166,0.00009,0.00105,0.00053,0.00209,0.00074,0.00617
1413393918.805974483489990,0.00184,0.00014,0.00078,0.00046,0.00048,0.00090,0.00460
1413393918.855975151062012,0.00234,0.00013,0.00072,0.00041,0.00151,0.00072,0.00583
1413393918.905974864959717,0.00309,0.00016,0.00073,0.00040,0.00173,0.00075,0.00686
1413393918.955973863601685,0.00324,0.00010,0.00051,0.00053,0.00071,0.00063,0.00572
1413393919.005972623825073,0.00190,0.00016,0.00154,0.00044,0.00167,0.00072,0.00643
1413393919.055970430374146,0.00170,0.00015,0.00119,0.00055,0.00052,0.00089,0.00500
1413393919.105966567993164,0.00189,0.00011,0.00064,0.00028,0.00106,0.00067,0.00465
1413393919.155964136123657,0.00382,0.00017,0.00029,0.00038,0.00116,0.00085,0.00668
1413393919.205961942672729,0.00200,0.00009,0.00097,0.00033,0.00112,0.00060,0.00511
1413393919.255961656570435,0.00201,0.00009,0.00066,0.00043,0.00052,0.00059,0.00430
1413393919.305961608886719,0.00150,0.00009,0.00071,0.00033,0.00108,0.00060,0.00431
1413393919.355962276458740,0.00182,0.00011,0.00072,0.00047,0.00093,0.00082,0.00486
1413393919.405962467193604,0.00162,0.00011,0.00095,0.00047,0.00077,0.00193,0.00585
1413393919.455962419509888,0.00257,0.00014,0.00091,0.00042,0.00165,0.00071,0.00640
1413393919.505962848663330,0.00176,0.00009,0.00086,0.00062,0.00051,0.00065,0.00450
1413393919.555963516235352,0.00165,0.00011,0.00080,0.00065,0.00202,0.00074,0.00597
1413393919.605964660644531,0.00148,0.00009,0.00038,0.00084,0.00077,0.00071,0.00427
1413393919.655964136123657,0.00210,0.00014,0.00035,0.00076,0.00363,0.00113,0.00811
1413393919.705964565277100,0.00277,0.00013,0.00081,0.00110,0.00124,0.00074,0.00679
1413393919.755964994430542,0.00162,0.00010,0.00093,0.00092,0.00196,0.00112,0.00665
1413393919.805966377258301,0.00141,0.00010,0.00058,0.00114,0.00121,0.00070,0.00514
1413393919.855965852737427,0.00166,0.00024,0.00272,0.00135,0.00132,0.00101,0.00829
1413393919.905966520309448,0.00181,0.00017,0.00152,0.00180,0.00157,0.00092,0.00780
1413393919.955965280532837,0.00140,0.00023,0.00203,0.00142,0.00000,0.00103,0.00611
1413393920.005963802337646,0.00179,0.00013,0.00178,0.00123,0.00118,0.00074,0.00684
1413393920.055961370468140,0.00141,0.00010,0.00102,0.00119,0.00187,0.00087,0.00647
1413393920.105960607528687,0.00134,0.00012,0.00108,0.00153,0.00098,0.00123,0.00628
1413393920.155959129333496,0.00183,0.00015,0.00238,0.00126,0.00092,0.00072,0.00726
1413393920.205958127975464,0.00174,0.00014,0.00064,0.00143,0.00131,0.00079,0.00605
1413393920.255957126617432,0.00121,0.00011,0.00158,0.00137,0.00006,0.00076,0.00509
1413393920.305956602096558,0.00149,0.00013,0.00097,0.00141,0.00171,0.00107,0.00678
1413393920.355957031250000,0.00174,0.00018,0.00150,0.00241,0.00000,0.00102,0.00686
1413393920.405956506729126,0.00190,0.00020,0.00185,0.00269,0.00057,0.00106,0.00828
1413393920.455956459045410,0.00170,0.00012,0.00193,0.00159,0.00036,0.00091,0.00661
1413393920.505954980850220,0.00185,0.00014,0.00195,0.00138,0.00036,0.00108,0.00675
1413393920.555954694747925,0.00188,0.00018,0.00060,0.00131,0.00112,0.00110,0.00620
1413393920.605953931808472,0.00189,0.00012,0.00230,0.00141,0.00069,0.00111,0.00753
1413393920.655953884124756,0.00194,0.00012,0.00227,0.00146,0.00097,0.00087,0.00764
1413393920.705951690673828,0.00190,0.00010,0.00198,0.00170,0.00038,0.00111,0.00717
1413393920.755948781967163,0.00178,0.00018,0.00470,0.00166,0.00000,0.00112,0.00945
1413393920.805947542190552,0.00231,0.00016,0.00142,0.00148,0.00100,0.00090,0.00726
1413393920.855947494506836,0.00182,0.00011,0.00439,0.00183,0.00039,0.00099,0.00953
1413393920.905946969985962,0.00190,0.00020,0.00254,0.00176,0.00038,0.00110,0.00788
1413393920.955947875976562,0.00171,0.00015,0.00364,0.00187,0.00037,0.00095,0.00869
1413393921.005948066711426,0.00201,0.00014,0.00197,0.00154,0.00000,0.00098,0.00664
1413393921.055949211120605,0.00242,0.00015,0.00310,0.00127,0.00062,0.00107,0.00862
1413393921.105949640274048,0.00248,0.00015,0.00146,0.00138,0.00169,0.00116,0.00833
1413393921.155948877334595,0.00285,0.00015,0.00128,0.00142,0.00035,0.00127,0.00732
1413393921.205948114395142,0.00159,0.00011,0.00127,0.00136,0.00153,0.00103,0.00689
1413393921.255946636199951,0.00189,0.00012,0.00312,0.00128,0.00093,0.00119,0.00852
1413393921.305945396423340,0.00212,0.00013,0.00145,0.00149,0.00198,0.00173,0.00889
1413393921.355943918228149,0.00227,0.00016,0.00473,0.00180,0.00000,0.00108,0.01004
1413393921.405942440032959,0.00202,0.00010,0.00230,0.00171,0.00037,0.00109,0.00758
1413393921.455940485000610,0.00242,0.00033,0.00537,0.00179,0.00000,0.00113,0.01104
1413393921.505940437316895,0.00274,0.00016,0.00270,0.00165,0.00000,0.00118,0.00843
1413393921.555941104888916,0.00217,0.00012,0.00334,0.00153,0.00034,0.00107,0.00857
1413393921.605941534042358,0.00190,0.00012,0.00219,0.00160,0.00040,0.00158,0.00778
1413393921.655943870544434,0.00197,0.00016,0.00580,0.00217,0.00041,0.00155,0.01206
1413393921.705945253372192,0.00218,0.00012,0.00323,0.00158,0.00035,0.00104,0.00849
1413393921.755946397781372,0.00172,0.00012,0.00187,0.00158,0.00068,0.00150,0.00747
1413393921.805946111679077,0.00242,0.00018,0.00477,0.00290,0.00056,0.00160,0.01243
1413393921.855946063995361,0.00228,0.00014,0.00375,0.00171,0.00034,0.00129,0.00952
1413393921.905946254730225,0.00155,0.00011,0.00162,0.00169,0.00000,0.00107,0.00603
1413393921.955946683883667,0.00187,0.00019,0.00421,0.00156,0.00000,0.00118,0.00901
1413393922.005946636199951,0.00248,0.00029,0.00203,0.00152,0.00103,0.00111,0.00847
1413393922.055947780609131,0.00206,0.00011,0.00375,0.00162,0.00065,0.00103,0.00922
1413393922.105947256088257,0.00152,0.00011,0.00312,0.00188,0.00000,0.00147,0.00810
1413393922.155949592590332,0.00235,0.00016,0.00462,0.00221,0.00000,0.00143,0.01077
1413393922.205951213836670,0.00191,0.00012,0.00225,0.00150,0.00065,0.00113,0.00756
1413393922.255953788757324,0.00197,0.00013,0.00456,0.00128,0.00102,0.00141,0.01036
1413393922.305953502655029,0.00212,0.00013,0.00402,0.00223,0.00114,0.00134,0.01097
1413393922.355953454971313,0.00270,0.00022,0.00290,0.00155,0.00039,0.00169,0.00946
1413393922.405953645706177,0.00200,0.00012,0.00415,0.00124,0.00096,0.00132,0.00978
1413393922.455953359603882,0.00211,0.00016,0.00259,0.00124,0.00161,0.00129,0.00900
1413393922.505953073501587,0.00238,0.00012,0.00114,0.00143,0.00097,0.00098,0.00703
1413393922.555951118469238,0.00167,0.00011,0.00376,0.00168,0.00001,0.00113,0.00836
1413393922.605950832366943,0.00180,0.00013,0.00232,0.00178,0.00038,0.00128,0.00770
1413393922.655949592590332,0.00200,0.00017,0.00188,0.00166,0.00038,0.00118,0.00727
1413393922.705949306488037,0.00218,0.00013,0.00185,0.00172,0.00037,0.00116,0.00741
1413393922.755949735641479,0.00207,0.00013,0.00345,0.00180,0.00000,0.00110,0.00854
1413393922.805949687957764,0.00174,0.00017,0.00203,0.00173,0.00000,0.00118,0.00686
1413393922.855949401855469,0.00198,0.00015,0.00457,0.00180,0.00037,0.00110,0.00996
1413393922.905951976776123,0.00173,0.00013,0.00499,0.00182,0.00000,0.00118,0.00984
1413393922.955950975418091,0.00158,0.00011,0.00366,0.00175,0.00000,0.00114,0.00823
1413393923.005950212478638,0.00200,0.00018,0.00332,0.00179,0.00000,0.00129,0.00858
1413393923.055949211120605,0.00235,0.00013,0.00347,0.00169,0.00000,0.00136,0.00901
1413393923.105950593948364,0.00270,0.00023,0.00308,0.00280,0.00048,0.00117,0.01046
1413393923.155949592590332,0.00271,0.00019,0.00362,0.00158,0.00037,0.00176,0.01023
1413393923.205950975418091,0.00239,0.00017,0.00260,0.00141,0.00066,0.00095,0.00818
1413393923.255951881408691,0.00234,0.00010,0.00306,0.00150,0.00097,0.00093,0.00890
1413393923.305951118469238,0.00182,0.00012,0.00285,0.00179,0.00001,0.00126,0.00784
1413393923.355951547622681,0.00208,0.00014,0.00315,0.00157,0.00038,0.00137,0.00869
1413393923.405949592590332,0.00198,0.00015,0.00219,0.00139,0.00039,0.00081,0.00690
1413393923.455946922302246,0.00203,0.00011,0.00342,0.00117,0.00062,0.00089,0.00823
1413393923.505945205688477,0.00213,0.00017,0.00210,0.00117,0.00196,0.00096,0.00850
1413393923.555942535400391,0.00188,0.00014,0.00180,0.00128,0.00070,0.00145,0.00725
1413393923.605939865112305,0.00198,0.00011,0.00061,0.00104,0.00116,0.00081,0.00571
1413393923.655939102172852,0.00159,0.00009,0.00104,0.00099,0.00173,0.00085,0.00629
1413393923.705942153930664,0.00269,0.00027,0.00236,0.00104,0.00059,0.00095,0.00791
1413393923.755945920944214,0.00234,0.00015,0.00291,0.00075,0.00178,0.00136,0.00930
1413393923.805949926376343,0.00191,0.00011,0.00115,0.00085,0.00029,0.00075,0.00505
1413393923.855957746505737,0.00155,0.00009,0.00141,0.00094,0.00109,0.00078,0.00585
1413393923.905961751937866,0.00182,0.00010,0.00151,0.00066,0.00399,0.00136,0.00944
1413393923.955963850021362,0.00221,0.00012,0.00067,0.00090,0.00122,0.00091,0.00602
1413393924.005964040756226,0.00275,0.00016,0.00187,0.00102,0.00238,0.00088,0.00907
1413393924.055964946746826,0.00228,0.00012,0.00263,0.00103,0.00154,0.00085,0.00845
1413393924.105968236923218,0.00189,0.00010,0.00225,0.00121,0.00165,0.00106,0.00816
1413393924.155969142913818,0.00233,0.00019,0.00201,0.00189,0.00037,0.00087,0.00765
1413393924.205969333648682,0.00205,0.00011,0.00104,0.00115,0.00032,0.00077,0.00544
1413393924.255969762802124,0.00170,0.00010,0.00178,0.00099,0.00183,0.00082,0.00722
1413393924.305970191955566,0.00195,0.00010,0.00246,0.00128,0.00139,0.00118,0.00836
1413393924.355970382690430,0.00249,0.00023,0.00092,0.00095,0.00000,0.00097,0.00557
1413393924.405970335006714,0.00289,0.00012,0.00123,0.00078,0.00282,0.00078,0.00861
1413393924.455970048904419,0.00218,0.00030,0.00181,0.00146,0.00224,0.00078,0.00878
1413393924.505970478057861,0.00184,0.00011,0.00051,0.00082,0.00033,0.00084,0.00445
1413393924.555972576141357,0.00183,0.00011,0.00110,0.00065,0.00283,0.00104,0.00755
1413393924.605972766876221,0.00235,0.00013,0.00121,0.00078,0.00194,0.00071,0.00712
1413393924.655974149703979,0.00192,0.00013,0.00141,0.00068,0.00203,0.00072,0.00690
1413393924.705974578857422,0.00188,0.00011,0.00117,0.00062,0.00056,0.00067,0.00500
1413393924.755974054336548,0.00171,0.00014,0.00103,0.00062,0.00029,0.00080,0.00459
1413393924.805974721908569,0.00204,0.00014,0.00075,0.00047,0.00027,0.00077,0.00444
1413393924.855974912643433,0.00247,0.00011,0.00026,0.00036,0.00074,0.00070,0.00465
1413393924.905974149703979,0.00166,0.00009,0.00096,0.00029,0.00155,0.00064,0.00519
1413393924.955975055694580,0.00219,0.00012,0.00086,0.00041,0.00000,0.00067,0.00425
1413393925.005975723266602,0.00135,0.00008,0.00078,0.00037,0.00006,0.00057,0.00321
1413393925.055973052978516,0.00190,0.00008,0.00063,0.00028,0.00128,0.00073,0.00490
1413393925.105971097946167,0.00226,0.00015,0.00132,0.00030,0.00087,0.00080,0.00571
1413393925.155968189239502,0.00713,0.00012,0.00128,0.00021,0.00024,0.00080,0.00978
1413393925.205966949462891,0.00303,0.00010,0.00065,0.00019,0.00079,0.00063,0.00540
1413393925.255966901779175,0.00909,0.00013,0.00134,0.00018,0.00006,0.00093,0.01172
1413393925.305965900421143,0.00384,0.00012,0.00123,0.00016,0.00039,0.00080,0.00655
1413393925.355964660644531,0.00216,0.00010,0.00055,0.00007,0.00096,0.00068,0.00452
1413393925.405963897705078,0.00193,0.00008,0.00087,0.00010,0.00000,0.00075,0.00373
1413393925.455962896347046,0.00221,0.00007,0.00031,0.00008,0.00024,0.00065,0.00357
1413393925.505961656570435,0.00211,0.00008,0.00024,0.00009,0.00055,0.00067,0.00374
1413393925.555961847305298,0.00379,0.00015,0.00088,0.00015,0.00072,0.00080,0.00649
1413393925.605962991714478,0.00216,0.00015,0.00106,0.00025,0.00063,0.00080,0.00505
1413393925.655963659286499,0.00159,0.00008,0.00044,0.00025,0.00042,0.00067,0.00346
1413393925.705963373184204,0.00167,0.00011,0.00076,0.00029,0.00000,0.00065,0.00347
1413393925.755964040756226,0.00173,0.00008,0.00080,0.00023,0.00061,0.00065,0.00411
1413393925.805964231491089,0.00174,0.00008,0.00097,0.00020,0.00156,0.00072,0.00528
1413393925.855965375900269,0.00208,0.00011,0.00019,0.00046,0.00519,0.00099,0.00901
1413393925.905965566635132,0.00212,0.00013,0.00118,0.00089,0.00113,0.00092,0.00636
1413393925.955965518951416,0.00174,0.00010,0.00143,0.00090,0.00061,0.00104,0.00583
1413393926.005964517593384,0.00127,0.00011,0.00032,0.00094,0.00192,0.00064,0.00520
1413393926.055963277816772,0.00136,0.00010,0.00090,0.00115,0.00222,0.00093,0.00666
1413393926.105964183807373,0.00149,0.00014,0.00146,0.00155,0.00008,0.00096,0.00568
1413393926.155964374542236,0.00230,0.00019,0.00181,0.00146,0.00072,0.00083,0.00732
1413393926.205965518951416,0.00122,0.00012,0.00231,0.00153,0.00066,0.00061,0.00645
1413393926.255965948104858,0.00125,0.00012,0.00114,0.00170,0.00000,0.00061,0.00482
1413393926.305966854095459,0.00114,0.00012,0.00156,0.00173,0.00000,0.00083,0.00539
1413393926.355967760086060,0.00143,0.00019,0.00198,0.00165,0.00000,0.00089,0.00614
1413393926.405967712402344,0.00149,0.00014,0.00149,0.00169,0.00040,0.00099,0.00621
1413393926.455968618392944,0.00130,0.00010,0.00140,0.00170,0.00000,0.00075,0.00525
1413393926.505969524383545,0.00109,0.00011,0.00151,0.00164,0.00000,0.00071,0.00505
1413393926.555970668792725,0.00143,0.00018,0.00134,0.00224,0.00001,0.00085,0.00605
1413393926.605971336364746,0.00161,0.00017,0.00068,0.00171,0.00036,0.00092,0.00545
1413393926.655972480773926,0.00206,0.00022,0.00199,0.00149,0.00040,0.00074,0.00691
1413393926.705973863601685,0.00119,0.00011,0.00191,0.00155,0.00065,0.00062,0.00604
1413393926.755974054336548,0.00160,0.00010,0.00057,0.00147,0.00033,0.00070,0.00477
1413393926.805974721908569,0.00122,0.00011,0.00185,0.00134,0.00036,0.00085,0.00574
1413393926.855976343154907,0.00134,0.00012,0.00082,0.00139,0.00076,0.00104,0.00546
1413393926.905977010726929,0.00211,0.00033,0.00203,0.00128,0.00034,0.00074,0.00683
1413393926.955977439880371,0.00147,0.00015,0.00100,0.00122,0.00188,0.00068,0.00639
1413393927.005977392196655,0.00115,0.00011,0.00087,0.00140,0.00000,0.00067,0.00420
1413393927.055977821350098,0.00148,0.00010,0.00153,0.00120,0.00003,0.00096,0.00530
1413393927.105978727340698,0.00226,0.00015,0.00106,0.00112,0.00227,0.00165,0.00852
1413393927.155980348587036,0.00260,0.00014,0.00023,0.00113,0.00118,0.00077,0.00605
1413393927.205983161926270,0.00172,0.00010,0.00018,0.00126,0.00159,0.00073,0.00559
1413393927.255983829498291,0.00161,0.00011,0.00146,0.00146,0.00034,0.00098,0.00596
1413393927.305985450744629,0.00218,0.00022,0.00171,0.00154,0.00076,0.00110,0.00751
1413393927.355987310409546,0.00251,0.00106,0.00153,0.00159,0.00038,0.00090,0.00797
1413393927.405987739562988,0.00197,0.00011,0.00265,0.00148,0.00000,0.00165,0.00786
1413393927.455988645553589,0.00180,0.00012,0.00179,0.00115,0.00094,0.00106,0.00686
1413393927.505986690521240,0.00213,0.00016,0.00346,0.00106,0.00123,0.00149,0.00954
1413393927.555986166000366,0.00236,0.00015,0.00098,0.00098,0.00067,0.00082,0.00596
1413393927.605986595153809,0.00183,0.00010,0.00099,0.00090,0.00244,0.00092,0.00719
1413393927.655986785888672,0.00215,0.00011,0.00366,0.00124,0.00130,0.00099,0.00946
1413393927.705988407135010,0.00312,0.00018,0.00191,0.00183,0.00143,0.00101,0.00949
1413393927.755989551544189,0.00236,0.00011,0.00220,0.00113,0.00152,0.00082,0.00814
1413393927.805989980697632,0.00334,0.00014,0.00067,0.00115,0.00032,0.00081,0.00643
1413393927.855989933013916,0.00276,0.00011,0.00067,0.00102,0.00123,0.00102,0.00680
1413393927.905990362167358,0.00298,0.00015,0.00135,0.00101,0.00185,0.00099,0.00834
1413393927.955990791320801,0.00245,0.00011,0.00078,0.00107,0.00092,0.00081,0.00615
1413393928.005990743637085,0.00266,0.00011,0.00189,0.00121,0.00241,0.00083,0.00911
1413393928.055989742279053,0.00249,0.00015,0.00130,0.00137,0.00065,0.00097,0.00693
1413393928.105989456176758,0.00395,0.00027,0.00299,0.00134,0.00191,0.00089,0.01135
1413393928.155989170074463,0.00339,0.00019,0.00144,0.00151,0.00065,0.00077,0.00796
1413393928.205988883972168,0.00284,0.00012,0.00119,0.00157,0.00067,0.00088,0.00727
1413393928.255988597869873,0.00371,0.00020,0.00351,0.00136,0.00034,0.00142,0.01054
1413393928.305988550186157,0.00349,0.00011,0.00154,0.00118,0.00146,0.00096,0.00873
1413393928.355988740921021,0.00366,0.00011,0.00195,0.00128,0.00161,0.00081,0.00942
1413393928.405988693237305,0.00570,0.00021,0.00198,0.00130,0.00000,0.00086,0.01005
1413393928.455988883972168,0.00367,0.00013,0.00135,0.00107,0.00126,0.00098,0.00845
1413393928.505989313125610,0.00270,0.00011,0.00034,0.00103,0.00037,0.00065,0.00520
1413393928.555989027023315,0.00247,0.00011,0.00042,0.00091,0.00091,0.00076,0.00558
1413393928.605989217758179,0.00255,0.00015,0.00053,0.00085,0.00007,0.00114,0.00529
1413393928.655987739562988,0.00263,0.00016,0.00062,0.00073,0.00000,0.00085,0.00499
1413393928.705986261367798,0.00299,0.00019,0.00065,0.00103,0.00042,0.00105,0.00633
1413393928.755984783172607,0.00236,0.00012,0.00075,0.00065,0.00014,0.00077,0.00480
1413393928.805982589721680,0.00204,0.00017,0.00034,0.00053,0.00047,0.00083,0.00439
1413393928.855982303619385,0.00186,0.00009,0.00103,0.00062,0.00187,0.00094,0.00642
1413393928.905980825424194,0.00212,0.00015,0.00077,0.00076,0.00123,0.00117,0.00621
1413393928.955979347229004,0.00197,0.00012,0.00051,0.00083,0.00269,0.00129,0.00741
1413393929.005978107452393,0.00210,0.00016,0.00126,0.00101,0.00153,0.00078,0.00684
1413393929.055977821350098,0.00207,0.00010,0.00112,0.00111,0.00134,0.00106,0.00680
1413393929.105976819992065,0.00175,0.00018,0.00202,0.00134,0.00046,0.00101,0.00676
1413393929.155976295471191,0.00195,0.00012,0.00231,0.00142,0.00113,0.00134,0.00828
1413393929.205976009368896,0.00237,0.00013,0.00054,0.00095,0.00122,0.00078,0.00600
1413393929.255975961685181,0.00162,0.00010,0.00106,0.00091,0.00091,0.00073,0.00535
1413393929.305977344512939,0.00177,0.00010,0.00096,0.00099,0.00163,0.00116,0.00661
1413393929.355977773666382,0.00247,0.00018,0.00034,0.00115,0.00076,0.00086,0.00576
1413393929.405978441238403,0.00313,0.00036,0.00049,0.00107,0.00008,0.00107,0.00621
1413393929.455978155136108,0.00184,0.00011,0.00051,0.00081,0.00069,0.00085,0.00481
1413393929.505978345870972,0.00206,0.00009,0.00053,0.00066,0.00188,0.00088,0.00610
1413393929.555978298187256,0.00162,0.00010,0.00091,0.00083,0.00041,0.00077,0.00465
1413393929.605978965759277,0.00239,0.00022,0.00059,0.00085,0.00124,0.00098,0.00627
1413393929.655979156494141,0.00225,0.00032,0.00245,0.00104,0.00014,0.00112,0.00731
1413393929.705978870391846,0.00162,0.00010,0.00057,0.00068,0.00217,0.00077,0.00590
1413393929.755978584289551,0.00256,0.00010,0.00101,0.00081,0.00146,0.00090,0.00685
1413393929.805978536605835,0.00244,0.00010,0.00081,0.00078,0.00127,0.00105,0.00645
1413393929.855978488922119,0.00313,0.00014,0.00041,0.00078,0.00180,0.00101,0.00726
1413393929.905978202819824,0.00313,0.00018,0.00085,0.00084,0.00114,0.00076,0.00690
1413393929.955978631973267,0.00248,0.00017,0.00078,0.00143,0.00064,0.00101,0.00651
1413393930.005978107452393,0.00178,0.00011,0.00054,0.00084,0.00071,0.00083,0.00481
1413393930.055977821350098,0.00260,0.00022,0.00037,0.00087,0.00106,0.00101,0.00613
1413393930.105978250503540,0.00242,0.00033,0.00131,0.00113,0.00036,0.00123,0.00678
1413393930.155978441238403,0.00257,0.00018,0.00129,0.00064,0.00037,0.00077,0.00582
1413393930.205978155136108,0.00174,0.00011,0.00036,0.00048,0.00086,0.00091,0.00447
1413393930.255978345870972,0.00167,0.00010,0.00022,0.00046,0.00192,0.00088,0.00526
1413393930.305979728698730,0.00160,0.00011,0.00060,0.00076,0.00130,0.00095,0.00532
1413393930.355980396270752,0.00200,0.00015,0.00072,0.00069,0.00159,0.00093,0.00609
1413393930.405980825424194,0.00292,0.00013,0.00029,0.00079,0.00221,0.00084,0.00718
1413393930.455982446670532,0.00208,0.00010,0.00127,0.00087,0.00184,0.00114,0.00731
1413393930.505982398986816,0.00190,0.00011,0.00172,0.00093,0.00157,0.00103,0.00727
1413393930.555981636047363,0.00241,0.00015,0.00073,0.00103,0.00197,0.00107,0.00736
1413393930.605981349945068,0.00277,0.00018,0.00109,0.00130,0.00038,0.00154,0.00727
1413393930.655981540679932,0.00229,0.00022,0.00258,0.00169,0.00073,0.00084,0.00834
1413393930.705981016159058,0.00174,0.00011,0.00223,0.00129,0.00130,0.00111,0.00779
1413393930.755979776382446,0.00224,0.00015,0.00349,0.00173,0.00039,0.00299,0.01099
1413393930.805978775024414,0.00207,0.00010,0.00364,0.00142,0.00071,0.00095,0.00889
1413393930.855977773666382,0.00152,0.00011,0.00213,0.00130,0.00096,0.00086,0.00687
1413393930.905977725982666,0.00181,0.00012,0.00172,0.00146,0.00137,0.00121,0.00768
1413393930.955978870391846,0.00167,0.00013,0.00217,0.00214,0.00000,0.00095,0.00706
1413393931.005979061126709,0.00164,0.00012,0.00181,0.00155,0.00001,0.00133,0.00646
1413393931.055978775024414,0.00174,0.00013,0.00188,0.00140,0.00066,0.00091,0.00672
1413393931.105978727340698,0.00223,0.00023,0.00177,0.00137,0.00068,0.00115,0.00744
1413393931.155979156494141,0.00239,0.00015,0.00167,0.00174,0.00131,0.00084,0.00810
1413393931.205979347229004,0.00203,0.00019,0.00226,0.00129,0.00006,0.00079,0.00663
1413393931.255979776382446,0.00211,0.00011,0.00092,0.00128,0.00037,0.00075,0.00554
1413393931.305979013442993,0.00240,0.00021,0.00152,0.00112,0.00154,0.00111,0.00791
1413393931.355978965759277,0.00177,0.00015,0.00224,0.00116,0.00154,0.00133,0.00818
1413393931.405978202819824,0.00186,0.00015,0.00183,0.00122,0.00183,0.00086,0.00776
1413393931.455978155136108,0.00152,0.00012,0.00163,0.00126,0.00063,0.00076,0.00593
1413393931.505977392196655,0.00160,0.00012,0.00059,0.00130,0.00032,0.00086,0.00479
1413393931.555976629257202,0.00250,0.00031,0.00057,0.00162,0.00110,0.00113,0.00723
1413393931.605976343154907,0.00163,0.00013,0.00200,0.00130,0.00133,0.00124,0.00763
1413393931.655976533889771,0.00154,0.00013,0.00200,0.00147,0.00034,0.00080,0.00628
1413393931.705976247787476,0.00156,0.00010,0.00192,0.00133,0.00065,0.00088,0.00645
1413393931.755976200103760,0.00210,0.00016,0.00169,0.00175,0.00077,0.00108,0.00754
1413393931.805975914001465,0.00155,0.00012,0.00268,0.00129,0.00001,0.00131,0.00695
1413393931.855975627899170,0.00190,0.00012,0.00301,0.00106,0.00177,0.00076,0.00862
1413393931.905975580215454,0.00173,0.00012,0.00195,0.00127,0.00127,0.00093,0.00727
1413393931.955975532531738,0.00169,0.00022,0.00164,0.00142,0.00072,0.00110,0.00679
1413393932.005975484848022,0.00155,0.00013,0.00193,0.00138,0.00037,0.00102,0.00638
1413393932.055975198745728,0.00190,0.00018,0.00252,0.00112,0.00062,0.00098,0.00731
1413393932.105975151062012,0.00129,0.00010,0.00160,0.00133,0.00182,0.00081,0.00695
1413393932.155974626541138,0.00157,0.00011,0.00057,0.00135,0.00104,0.00108,0.00572
1413393932.205974340438843,0.00188,0.00016,0.00208,0.00133,0.00073,0.00124,0.00742
1413393932.255974054336548,0.00246,0.00017,0.00164,0.00132,0.00042,0.00082,0.00682
1413393932.305974245071411,0.00175,0.00011,0.00167,0.00124,0.00123,0.00076,0.00677
1413393932.355973958969116,0.00163,0.00012,0.00182,0.00111,0.00154,0.00114,0.00736
1413393932.405973196029663,0.00217,0.00016,0.00219,0.00113,0.00166,0.00124,0.00855
1413393932.455972671508789,0.00219,0.00015,0.00168,0.00109,0.00064,0.00084,0.00659
1413393932.505972385406494,0.00149,0.00010,0.00117,0.00113,0.00147,0.00101,0.00638
1413393932.555972814559937,0.00150,0.00011,0.00095,0.00103,0.00218,0.00140,0.00718
1413393932.605972766876221,0.00186,0.00015,0.00161,0.00120,0.00160,0.00112,0.00754
1413393932.655972480773926,0.00231,0.00027,0.00236,0.00122,0.00037,0.00079,0.00732
1413393932.705971956253052,0.00147,0.00011,0.00146,0.00131,0.00227,0.00083,0.00745
1413393932.755971908569336,0.00191,0.00020,0.00186,0.00238,0.00060,0.00180,0.00875
1413393932.805971860885620,0.00158,0.00012,0.00164,0.00135,0.00136,0.00085,0.00691
1413393932.855972051620483,0.00224,0.00016,0.00249,0.00126,0.00042,0.00082,0.00740
1413393932.905972003936768,0.00163,0.00010,0.00149,0.00123,0.00165,0.00102,0.00712
1413393932.955971717834473,0.00148,0.00016,0.00213,0.00137,0.00067,0.00094,0.00676
1413393933.005971908569336,0.00188,0.00021,0.00157,0.00135,0.00102,0.00124,0.00726
1413393933.055971860885620,0.00187,0.00014,0.00106,0.00142,0.00161,0.00093,0.00703
