# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403638146.645272731781006,0.00337,0.00006,0.00018,0.00000,0.00006,0.00065,0.00431
1403638146.695272684097290,0.00337,0.00007,0.00018,0.00000,0.00008,0.00064,0.00433
1403638146.745272636413574,0.00331,0.00007,0.00015,0.00000,0.00002,0.00074,0.00429
1403638146.795272827148438,0.00335,0.00007,0.00023,0.00000,0.00006,0.00064,0.00435
1403638146.845272779464722,0.00323,0.00006,0.00017,0.00000,0.00009,0.00068,0.00423
1403638146.895272731781006,0.00346,0.00008,0.00020,0.00000,0.00008,0.00071,0.00452
1403638146.945272684097290,0.00319,0.00006,0.00021,0.00000,0.00007,0.00061,0.00415
1403638146.995272636413574,0.00334,0.00006,0.00017,0.00000,0.00004,0.00062,0.00423
1403638147.045272827148438,0.00350,0.00008,0.00020,0.00000,0.00002,0.00075,0.00455
1403638147.095272779464722,0.00343,0.00007,0.00022,0.00000,0.00006,0.00064,0.00442
1403638147.145272731781006,0.00335,0.00006,0.00022,0.00000,0.00004,0.00061,0.00429
1403638147.195272684097290,0.00335,0.00006,0.00017,0.00000,0.00003,0.00065,0.00426
1403638147.245272636413574,0.00355,0.00008,0.00017,0.00000,0.00004,0.00075,0.00460
1403638147.295272827148438,0.00350,0.00007,0.00018,0.00000,0.00004,0.00068,0.00447
1403638147.345272779464722,0.00328,0.00007,0.00023,0.00000,0.00003,0.00068,0.00429
1403638147.395272731781006,0.00353,0.00008,0.00021,0.00000,0.00005,0.00071,0.00458
1403638147.445272684097290,0.00330,0.00006,0.00019,0.00000,0.00005,0.00068,0.00429
1403638147.495272636413574,0.00333,0.00006,0.00024,0.00000,0.00010,0.00062,0.00435
1403638147.545272827148438,0.00340,0.00007,0.00020,0.00000,0.00005,0.00073,0.00446
1403638147.595272779464722,0.00431,0.00012,0.00035,0.00000,0.00005,0.00114,0.00596
1403638147.645272731781006,0.00325,0.00007,0.00019,0.00000,0.00003,0.00064,0.00418
1403638147.695272684097290,0.00335,0.00008,0.00024,0.00000,0.00003,0.00073,0.00442
1403638147.745272636413574,0.00324,0.00007,0.00024,0.00000,0.00003,0.00062,0.00420
1403638147.795272827148438,0.00285,0.00006,0.00025,0.00000,0.00002,0.00055,0.00373
1403638147.845272779464722,0.00264,0.00007,0.00025,0.00000,0.00004,0.00051,0.00351
1403638147.895272731781006,0.00310,0.00008,0.00032,0.00000,0.00001,0.00060,0.00411
1403638147.945272684097290,0.00305,0.00007,0.00020,0.00000,0.00000,0.00054,0.00387
1403638147.995272636413574,0.00339,0.00006,0.00019,0.00000,0.00001,0.00053,0.00419
1403638148.045272827148438,0.00482,0.00008,0.00018,0.00000,0.00001,0.00065,0.00574
1403638148.095272779464722,0.00300,0.00006,0.00017,0.00000,0.00003,0.00053,0.00380
1403638148.145272731781006,0.00340,0.00006,0.00017,0.00000,0.00000,0.00056,0.00419
1403638148.195292234420776,0.00365,0.00008,0.00021,0.00000,0.00000,0.00073,0.00467
1403638148.245292186737061,0.00337,0.00007,0.00018,0.00000,0.00000,0.00065,0.00427
1403638148.295292377471924,0.00337,0.00007,0.00016,0.00000,0.00001,0.00063,0.00424
1403638148.345292329788208,0.00334,0.00007,0.00018,0.00000,0.00001,0.00062,0.00422
1403638148.395292282104492,0.00407,0.00008,0.00024,0.00000,0.00002,0.00082,0.00524
1403638148.445292234420776,0.00421,0.00007,0.00020,0.00000,0.00002,0.00069,0.00520
1403638148.495292186737061,0.00412,0.00007,0.00020,0.00000,0.00002,0.00078,0.00520
1403638148.545292377471924,0.00431,0.00007,0.00030,0.00000,0.00001,0.00076,0.00546
1403638148.595292329788208,0.00427,0.00007,0.00028,0.00000,0.00006,0.00074,0.00541
1403638148.645292282104492,0.00430,0.00008,0.00029,0.00000,0.00002,0.00089,0.00558
1403638148.695292234420776,0.00420,0.00007,0.00026,0.00000,0.00007,0.00077,0.00538
1403638148.745292186737061,0.00422,0.00007,0.00025,0.00000,0.00004,0.00073,0.00531
1403638148.795292377471924,0.00427,0.00007,0.00026,0.00000,0.00005,0.00085,0.00551
1403638148.845292329788208,0.00421,0.00007,0.00032,0.00000,0.00002,0.00081,0.00543
1403638148.895292282104492,0.00435,0.00007,0.00025,0.00000,0.00007,0.00083,0.00557
1403638148.945292234420776,0.00442,0.00007,0.00027,0.00000,0.00005,0.00080,0.00562
1403638148.995292186737061,0.00425,0.00007,0.00026,0.00000,0.00007,0.00075,0.00539
1403638149.045292377471924,0.00456,0.00008,0.00029,0.00000,0.00007,0.00086,0.00587
1403638149.095292329788208,0.00404,0.00007,0.00026,0.00000,0.00002,0.00074,0.00514
1403638149.145292282104492,0.00423,0.00006,0.00027,0.00000,0.00003,0.00073,0.00531
1403638149.195292234420776,0.00420,0.00008,0.00027,0.00000,0.00004,0.00086,0.00545
1403638149.245292186737061,0.00422,0.00007,0.00025,0.00000,0.00005,0.00075,0.00534
1403638149.295292377471924,0.00422,0.00006,0.00024,0.00000,0.00004,0.00076,0.00534
1403638149.345292329788208,0.00426,0.00007,0.00026,0.00000,0.00006,0.00081,0.00546
1403638149.395292282104492,0.00427,0.00007,0.00025,0.00000,0.00004,0.00074,0.00536
1403638149.445292234420776,0.00431,0.00009,0.00036,0.00000,0.00010,0.00086,0.00572
1403638149.495292186737061,0.00426,0.00007,0.00023,0.00000,0.00013,0.00079,0.00549
1403638149.545292377471924,0.00426,0.00007,0.00024,0.00000,0.00002,0.00076,0.00535
1403638149.595292329788208,0.00423,0.00007,0.00024,0.00000,0.00011,0.00077,0.00542
1403638149.645292282104492,0.00427,0.00007,0.00025,0.00000,0.00012,0.00084,0.00556
1403638149.695292234420776,0.00423,0.00007,0.00024,0.00000,0.00008,0.00076,0.00538
1403638149.745292186737061,0.00434,0.00008,0.00027,0.00000,0.00004,0.00083,0.00556
1403638149.795292377471924,0.00421,0.00006,0.00023,0.00000,0.00014,0.00076,0.00541
1403638149.845292329788208,0.00416,0.00006,0.00023,0.00000,0.00009,0.00077,0.00531
1403638149.895292282104492,0.00420,0.00008,0.00023,0.00000,0.00008,0.00080,0.00539
1403638149.945292234420776,0.00418,0.00007,0.00021,0.00000,0.00003,0.00075,0.00524
1403638149.995292186737061,0.00418,0.00006,0.00022,0.00000,0.00008,0.00082,0.00536
1403638150.045292377471924,0.00417,0.00007,0.00022,0.00000,0.00008,0.00081,0.00536
1403638150.095292329788208,0.00423,0.00007,0.00022,0.00000,0.00009,0.00076,0.00538
1403638150.145292282104492,0.00434,0.00008,0.00024,0.00000,0.00009,0.00087,0.00563
1403638150.195292234420776,0.00437,0.00007,0.00022,0.00000,0.00004,0.00080,0.00550
1403638150.245292186737061,0.00428,0.00006,0.00023,0.00000,0.00006,0.00076,0.00540
1403638150.295292377471924,0.00431,0.00008,0.00025,0.00000,0.00010,0.00084,0.00558
1403638150.345292329788208,0.00431,0.00007,0.00024,0.00000,0.00012,0.00077,0.00550
1403638150.395292282104492,0.00432,0.00006,0.00026,0.00000,0.00005,0.00072,0.00542
1403638150.445292234420776,0.00426,0.00008,0.00029,0.00000,0.00004,0.00079,0.00545
1403638150.495292186737061,0.00411,0.00007,0.00023,0.00000,0.00007,0.00070,0.00518
1403638150.545292377471924,0.00418,0.00008,0.00025,0.00000,0.00006,0.00081,0.00538
1403638150.595292329788208,0.00410,0.00007,0.00023,0.00000,0.00004,0.00071,0.00515
1403638150.645292282104492,0.00405,0.00006,0.00022,0.00000,0.00001,0.00068,0.00503
1403638150.695292234420776,0.00405,0.00008,0.00025,0.00000,0.00003,0.00085,0.00526
1403638150.745292186737061,0.00408,0.00007,0.00023,0.00000,0.00003,0.00072,0.00513
1403638150.795292377471924,0.00408,0.00007,0.00024,0.00000,0.00004,0.00067,0.00509
1403638150.845292329788208,0.00407,0.00008,0.00026,0.00000,0.00005,0.00082,0.00529
1403638150.895292282104492,0.00406,0.00007,0.00024,0.00000,0.00007,0.00071,0.00514
1403638150.945292234420776,0.00417,0.00008,0.00027,0.00000,0.00008,0.00086,0.00547
1403638150.995292186737061,0.00408,0.00007,0.00027,0.00000,0.00003,0.00070,0.00515
1403638151.045292377471924,0.00417,0.00007,0.00025,0.00000,0.00005,0.00071,0.00524
1403638151.095292329788208,0.00425,0.00008,0.00028,0.00000,0.00001,0.00082,0.00544
1403638151.145292282104492,0.00405,0.00007,0.00024,0.00000,0.00006,0.00071,0.00513
1403638151.195292234420776,0.00400,0.00006,0.00024,0.00000,0.00002,0.00069,0.00501
1403638151.245292186737061,0.00414,0.00008,0.00027,0.00000,0.00003,0.00082,0.00535
1403638151.295292377471924,0.00417,0.00007,0.00025,0.00000,0.00000,0.00071,0.00521
1403638151.345292329788208,0.00415,0.00006,0.00024,0.00000,0.00005,0.00068,0.00518
1403638151.395292282104492,0.00424,0.00008,0.00027,0.00000,0.00005,0.00083,0.00547
1403638151.445292234420776,0.00411,0.00007,0.00025,0.00000,0.00002,0.00071,0.00516
1403638151.495292186737061,0.00414,0.00007,0.00026,0.00000,0.00004,0.00078,0.00530
1403638151.545292377471924,0.00418,0.00007,0.00025,0.00000,0.00003,0.00074,0.00527
1403638151.595292329788208,0.00427,0.00007,0.00027,0.00000,0.00003,0.00070,0.00535
1403638151.645292282104492,0.00425,0.00008,0.00028,0.00000,0.00002,0.00083,0.00546
1403638151.695292234420776,0.00434,0.00007,0.00025,0.00000,0.00004,0.00077,0.00548
1403638151.745292186737061,0.00434,0.00006,0.00026,0.00000,0.00006,0.00073,0.00544
1403638151.795292377471924,0.00446,0.00008,0.00028,0.00000,0.00003,0.00086,0.00570
1403638151.845292329788208,0.00439,0.00008,0.00029,0.00000,0.00001,0.00076,0.00553
1403638151.895292282104492,0.00421,0.00007,0.00024,0.00000,0.00004,0.00078,0.00535
1403638151.945292234420776,0.00427,0.00008,0.00026,0.00000,0.00003,0.00078,0.00543
1403638151.995292186737061,0.00425,0.00007,0.00026,0.00000,0.00005,0.00073,0.00535
1403638152.045292377471924,0.00424,0.00008,0.00029,0.00000,0.00007,0.00084,0.00552
1403638152.095292329788208,0.00425,0.00007,0.00027,0.00000,0.00005,0.00073,0.00537
1403638152.145292282104492,0.00424,0.00007,0.00025,0.00000,0.00010,0.00076,0.00541
1403638152.195292234420776,0.00409,0.00007,0.00026,0.00000,0.00008,0.00081,0.00531
1403638152.245292186737061,0.00421,0.00007,0.00024,0.00000,0.00007,0.00080,0.00541
1403638152.295292377471924,0.00416,0.00007,0.00024,0.00000,0.00006,0.00075,0.00528
1403638152.345292329788208,0.00418,0.00008,0.00026,0.00000,0.00007,0.00081,0.00540
1403638152.395292282104492,0.00420,0.00008,0.00026,0.00000,0.00005,0.00073,0.00532
1403638152.445292234420776,0.00412,0.00007,0.00022,0.00000,0.00003,0.00078,0.00522
1403638152.495292186737061,0.00420,0.00007,0.00024,0.00000,0.00003,0.00079,0.00533
1403638152.545292377471924,0.00414,0.00007,0.00023,0.00000,0.00005,0.00071,0.00520
1403638152.595292329788208,0.00410,0.00006,0.00024,0.00000,0.00004,0.00070,0.00515
1403638152.645292282104492,0.00409,0.00008,0.00025,0.00000,0.00009,0.00077,0.00528
1403638152.695292234420776,0.00411,0.00007,0.00025,0.00000,0.00008,0.00073,0.00523
1403638152.745292186737061,0.00411,0.00008,0.00024,0.00000,0.00007,0.00081,0.00531
1403638152.795292377471924,0.00406,0.00007,0.00026,0.00000,0.00005,0.00070,0.00514
1403638152.845292329788208,0.00402,0.00007,0.00026,0.00000,0.00007,0.00071,0.00513
1403638152.895292282104492,0.00436,0.00008,0.00027,0.00000,0.00002,0.00082,0.00554
1403638152.945292234420776,0.00437,0.00007,0.00025,0.00000,0.00004,0.00074,0.00547
1403638152.995292186737061,0.00437,0.00007,0.00026,0.00000,0.00002,0.00071,0.00543
1403638153.045292377471924,0.00430,0.00008,0.00029,0.00000,0.00002,0.00083,0.00551
1403638153.095292329788208,0.00431,0.00007,0.00025,0.00000,0.00001,0.00073,0.00538
1403638153.145292282104492,0.00450,0.00008,0.00030,0.00000,0.00001,0.00090,0.00580
1403638153.195292234420776,0.00435,0.00007,0.00026,0.00000,0.00002,0.00074,0.00544
1403638153.245292186737061,0.00435,0.00006,0.00025,0.00000,0.00003,0.00074,0.00544
1403638153.295292377471924,0.00443,0.00007,0.00029,0.00000,0.00004,0.00083,0.00567
1403638153.345292329788208,0.00438,0.00007,0.00029,0.00000,0.00004,0.00072,0.00550
1403638153.395292282104492,0.00417,0.00007,0.00026,0.00000,0.00005,0.00068,0.00522
1403638153.445292234420776,0.00410,0.00008,0.00031,0.00000,0.00003,0.00082,0.00534
1403638153.495292186737061,0.00417,0.00007,0.00027,0.00000,0.00001,0.00072,0.00525
1403638153.545292377471924,0.00411,0.00008,0.00028,0.00000,0.00002,0.00083,0.00531
1403638153.595292329788208,0.00427,0.00007,0.00029,0.00000,0.00004,0.00081,0.00548
1403638153.645292282104492,0.00431,0.00006,0.00030,0.00000,0.00003,0.00081,0.00552
1403638153.695292234420776,0.00423,0.00008,0.00031,0.00000,0.00005,0.00085,0.00553
1403638153.745292186737061,0.00426,0.00007,0.00029,0.00000,0.00004,0.00078,0.00544
1403638153.795292377471924,0.00408,0.00007,0.00027,0.00000,0.00006,0.00072,0.00520
1403638153.845292329788208,0.00400,0.00007,0.00033,0.00000,0.00000,0.00082,0.00523
1403638153.895292282104492,0.00404,0.00007,0.00025,0.00000,0.00002,0.00075,0.00514
1403638153.945292234420776,0.00432,0.00008,0.00034,0.00000,0.00003,0.00088,0.00565
1403638153.995292186737061,0.00423,0.00007,0.00027,0.00000,0.00001,0.00077,0.00535
1403638154.045292377471924,0.00419,0.00007,0.00028,0.00000,0.00002,0.00077,0.00533
1403638154.095292329788208,0.00427,0.00008,0.00031,0.00000,0.00003,0.00089,0.00559
1403638154.145292282104492,0.00419,0.00007,0.00030,0.00000,0.00005,0.00077,0.00538
1403638154.195292234420776,0.00422,0.00007,0.00027,0.00000,0.00002,0.00075,0.00533
1403638154.245292186737061,0.00431,0.00008,0.00029,0.00000,0.00003,0.00092,0.00563
1403638154.295292377471924,0.00421,0.00007,0.00029,0.00000,0.00005,0.00078,0.00540
1403638154.345292329788208,0.00431,0.00008,0.00030,0.00000,0.00001,0.00090,0.00560
1403638154.395292282104492,0.00422,0.00007,0.00029,0.00000,0.00005,0.00075,0.00537
1403638154.445292234420776,0.00405,0.00007,0.00026,0.00000,0.00001,0.00079,0.00518
1403638154.495292186737061,0.00436,0.00008,0.00029,0.00000,0.00005,0.00089,0.00567
1403638154.545292377471924,0.00417,0.00007,0.00026,0.00000,0.00005,0.00073,0.00530
1403638154.595292329788208,0.00420,0.00007,0.00027,0.00000,0.00004,0.00083,0.00541
1403638154.645292282104492,0.00418,0.00007,0.00028,0.00000,0.00003,0.00078,0.00535
1403638154.695292234420776,0.00412,0.00006,0.00025,0.00000,0.00002,0.00075,0.00520
1403638154.745292186737061,0.00406,0.00006,0.00027,0.00000,0.00004,0.00075,0.00517
1403638154.795292377471924,0.00417,0.00008,0.00028,0.00000,0.00005,0.00082,0.00540
1403638154.845292329788208,0.00418,0.00007,0.00025,0.00000,0.00004,0.00072,0.00526
1403638154.895292282104492,0.00430,0.00008,0.00032,0.00000,0.00005,0.00080,0.00554
1403638154.945292234420776,0.00422,0.00007,0.00028,0.00000,0.00001,0.00071,0.00529
1403638154.995292186737061,0.00432,0.00006,0.00028,0.00000,0.00005,0.00073,0.00544
1403638155.045292377471924,0.00432,0.00007,0.00027,0.00000,0.00001,0.00079,0.00547
1403638155.095292329788208,0.00437,0.00007,0.00029,0.00000,0.00002,0.00072,0.00546
1403638155.145292282104492,0.00420,0.00006,0.00027,0.00000,0.00002,0.00068,0.00523
1403638155.195292234420776,0.00452,0.00009,0.00030,0.00000,0.00002,0.00087,0.00580
1403638155.245292186737061,0.00441,0.00007,0.00029,0.00000,0.00002,0.00075,0.00554
1403638155.295292377471924,0.00457,0.00008,0.00030,0.00000,0.00001,0.00090,0.00586
1403638155.345292329788208,0.00442,0.00007,0.00029,0.00000,0.00002,0.00074,0.00554
1403638155.395292282104492,0.00436,0.00007,0.00028,0.00000,0.00002,0.00082,0.00556
1403638155.445292234420776,0.00464,0.00007,0.00030,0.00000,0.00002,0.00088,0.00592
1403638155.495292186737061,0.00445,0.00007,0.00029,0.00000,0.00002,0.00073,0.00556
1403638155.545292377471924,0.00429,0.00006,0.00028,0.00000,0.00001,0.00071,0.00536
1403638155.595292329788208,0.00444,0.00007,0.00032,0.00000,0.00002,0.00085,0.00570
1403638155.645292282104492,0.00443,0.00007,0.00030,0.00000,0.00000,0.00075,0.00554
1403638155.695292234420776,0.00446,0.00008,0.00032,0.00000,0.00003,0.00086,0.00575
1403638155.745292186737061,0.00443,0.00007,0.00030,0.00000,0.00001,0.00081,0.00562
1403638155.795292377471924,0.00453,0.00007,0.00030,0.00000,0.00006,0.00086,0.00583
1403638155.845292329788208,0.00442,0.00007,0.00029,0.00000,0.00001,0.00083,0.00563
1403638155.895292282104492,0.00452,0.00007,0.00029,0.00000,0.00002,0.00072,0.00562
1403638155.945292234420776,0.00452,0.00007,0.00032,0.00000,0.00002,0.00083,0.00576
1403638155.995292186737061,0.00441,0.00007,0.00030,0.00000,0.00004,0.00074,0.00557
1403638156.045292377471924,0.00437,0.00007,0.00028,0.00000,0.00004,0.00072,0.00549
1403638156.095292329788208,0.00450,0.00008,0.00029,0.00000,0.00003,0.00076,0.00567
1403638156.145292282104492,0.00447,0.00007,0.00028,0.00000,0.00002,0.00072,0.00556
1403638156.195292234420776,0.00458,0.00008,0.00031,0.00000,0.00000,0.00086,0.00583
1403638156.245292186737061,0.00460,0.00007,0.00029,0.00000,0.00002,0.00081,0.00578
1403638156.295292377471924,0.00455,0.00007,0.00026,0.00000,0.00001,0.00086,0.00575
1403638156.345292329788208,0.00464,0.00008,0.00031,0.00000,0.00001,0.00095,0.00599
1403638156.395292282104492,0.00450,0.00007,0.00032,0.00000,0.00001,0.00084,0.00575
1403638156.445292234420776,0.00437,0.00007,0.00029,0.00000,0.00002,0.00086,0.00561
1403638156.495292186737061,0.00447,0.00008,0.00029,0.00000,0.00003,0.00084,0.00571
1403638156.545292377471924,0.00439,0.00006,0.00026,0.00000,0.00007,0.00084,0.00562
1403638156.595292329788208,0.00459,0.00008,0.00030,0.00000,0.00002,0.00099,0.00598
1403638156.645292282104492,0.00462,0.00007,0.00028,0.00000,0.00004,0.00090,0.00591
1403638156.695292234420776,0.00446,0.00007,0.00026,0.00000,0.00008,0.00081,0.00568
1403638156.745292186737061,0.00463,0.00008,0.00030,0.00000,0.00007,0.00089,0.00598
1403638156.795292377471924,0.00458,0.00007,0.00025,0.00000,0.00002,0.00077,0.00569
1403638156.845292329788208,0.00460,0.00008,0.00026,0.00000,0.00004,0.00087,0.00585
1403638156.895292282104492,0.00456,0.00007,0.00027,0.00000,0.00006,0.00081,0.00579
1403638156.945292234420776,0.00454,0.00006,0.00024,0.00000,0.00006,0.00078,0.00569
1403638156.995292186737061,0.00477,0.00008,0.00028,0.00000,0.00001,0.00088,0.00602
1403638157.045292377471924,0.00464,0.00007,0.00028,0.00000,0.00007,0.00076,0.00583
1403638157.095292329788208,0.00455,0.00007,0.00025,0.00000,0.00004,0.00080,0.00570
1403638157.145292282104492,0.00467,0.00008,0.00029,0.00000,0.00010,0.00087,0.00600
1403638157.195292234420776,0.00472,0.00007,0.00027,0.00000,0.00004,0.00079,0.00589
1403638157.245292186737061,0.00479,0.00008,0.00025,0.00000,0.00004,0.00085,0.00600
1403638157.295292377471924,0.00469,0.00007,0.00026,0.00000,0.00006,0.00075,0.00583
1403638157.345292329788208,0.00478,0.00008,0.00032,0.00000,0.00002,0.00091,0.00612
1403638157.395292282104492,0.00464,0.00007,0.00028,0.00000,0.00001,0.00086,0.00587
1403638157.445292234420776,0.00469,0.00006,0.00029,0.00000,0.00003,0.00076,0.00583
1403638157.495292186737061,0.00463,0.00007,0.00028,0.00000,0.00002,0.00085,0.00585
1403638157.545292377471924,0.00473,0.00007,0.00030,0.00000,0.00004,0.00086,0.00599
1403638157.595292329788208,0.00467,0.00008,0.00029,0.00000,0.00002,0.00088,0.00594
1403638157.645292282104492,0.00473,0.00007,0.00030,0.00000,0.00005,0.00082,0.00596
1403638157.695292234420776,0.00472,0.00007,0.00028,0.00000,0.00002,0.00085,0.00594
1403638157.745292186737061,0.00449,0.00008,0.00030,0.00000,0.00002,0.00090,0.00579
1403638157.795365571975708,0.00460,0.00007,0.00041,0.00000,0.00001,0.00074,0.00583
1403638157.845365524291992,0.00456,0.00008,0.00032,0.00000,0.00001,0.00088,0.00585
1403638157.895365476608276,0.00454,0.00007,0.00029,0.00000,0.00004,0.00081,0.00575
1403638157.945365428924561,0.00468,0.00007,0.00029,0.00000,0.00003,0.00073,0.00580
1403638157.995365381240845,0.00458,0.00008,0.00031,0.00000,0.00001,0.00092,0.00591
1403638158.045365571975708,0.00459,0.00007,0.00029,0.00000,0.00003,0.00079,0.00577
1403638158.095365524291992,0.00456,0.00008,0.00031,0.00000,0.00003,0.00092,0.00589
1403638158.145365476608276,0.00451,0.00007,0.00028,0.00000,0.00002,0.00082,0.00571
1403638158.195365428924561,0.00447,0.00009,0.00034,0.00000,0.00001,0.00082,0.00573
1403638158.245419740676880,0.00461,0.00008,0.00040,0.00000,0.00002,0.00092,0.00604
1403638158.295419931411743,0.00456,0.00007,0.00029,0.00000,0.00004,0.00084,0.00580
1403638158.345426321029663,0.00459,0.00007,0.00037,0.00000,0.00010,0.00082,0.00595
1403638158.395426273345947,0.00473,0.00008,0.00030,0.00000,0.00004,0.00095,0.00610
1403638158.445387125015259,0.00458,0.00007,0.00027,0.00000,0.00026,0.00087,0.00606
1403638158.495383262634277,0.00451,0.00007,0.00027,0.00004,0.00019,0.00087,0.00595
1403638158.545351505279541,0.00444,0.00006,0.00030,0.00002,0.00008,0.00078,0.00569
1403638158.595353126525879,0.00458,0.00007,0.00034,0.00003,0.00006,0.00095,0.00603
1403638158.645321846008301,0.00454,0.00007,0.00035,0.00002,0.00006,0.00087,0.00592
1403638158.695310831069946,0.00444,0.00006,0.00030,0.00003,0.00002,0.00081,0.00566
1403638158.745308399200439,0.00453,0.00008,0.00028,0.00004,0.00026,0.00097,0.00615
1403638158.795324802398682,0.00442,0.00007,0.00032,0.00004,0.00018,0.00082,0.00584
1403638158.845383405685425,0.00451,0.00007,0.00034,0.00004,0.00020,0.00093,0.00609
1403638158.895408630371094,0.00458,0.00007,0.00032,0.00004,0.00004,0.00083,0.00589
1403638158.945390939712524,0.00469,0.00007,0.00037,0.00004,0.00009,0.00091,0.00616
1403638158.995412588119507,0.00465,0.00007,0.00040,0.00003,0.00003,0.00093,0.00611
1403638159.045412778854370,0.00453,0.00007,0.00025,0.00001,0.00003,0.00081,0.00571
1403638159.095412731170654,0.00473,0.00006,0.00028,0.00001,0.00014,0.00086,0.00608
1403638159.145399570465088,0.00461,0.00007,0.00027,0.00000,0.00021,0.00083,0.00600
1403638159.195399522781372,0.00471,0.00006,0.00026,0.00002,0.00013,0.00090,0.00608
1403638159.245460033416748,0.00472,0.00007,0.00043,0.00000,0.00004,0.00088,0.00615
1403638159.295460224151611,0.00454,0.00007,0.00029,0.00000,0.00002,0.00078,0.00571
1403638159.345460176467896,0.00475,0.00008,0.00031,0.00000,0.00003,0.00090,0.00607
1403638159.395460128784180,0.00475,0.00007,0.00029,0.00000,0.00006,0.00083,0.00600
1403638159.445460081100464,0.00473,0.00007,0.00033,0.00000,0.00001,0.00076,0.00590
1403638159.495400190353394,0.00467,0.00008,0.00039,0.00000,0.00003,0.00085,0.00602
1403638159.545457124710083,0.00442,0.00007,0.00033,0.00000,0.00002,0.00072,0.00556
1403638159.595457077026367,0.00445,0.00008,0.00032,0.00000,0.00001,0.00089,0.00575
1403638159.645457029342651,0.00432,0.00007,0.00029,0.00000,0.00010,0.00074,0.00552
1403638159.695456981658936,0.00456,0.00007,0.00029,0.00000,0.00000,0.00076,0.00568
1403638159.745456933975220,0.00452,0.00008,0.00029,0.00000,0.00003,0.00087,0.00579
1403638159.795457124710083,0.00447,0.00007,0.00027,0.00000,0.00002,0.00078,0.00560
1403638159.845457077026367,0.00450,0.00007,0.00029,0.00000,0.00012,0.00082,0.00580
1403638159.895457029342651,0.00445,0.00008,0.00034,0.00000,0.00002,0.00089,0.00578
1403638159.945456981658936,0.00446,0.00007,0.00036,0.00000,0.00003,0.00088,0.00579
1403638159.995520830154419,0.00466,0.00008,0.00039,0.00000,0.00004,0.00091,0.00609
1403638160.045376300811768,0.00441,0.00007,0.00044,0.00000,0.00020,0.00081,0.00592
1403638160.095376253128052,0.00450,0.00008,0.00039,0.00001,0.00016,0.00161,0.00675
1403638160.145376205444336,0.00444,0.00007,0.00037,0.00001,0.00009,0.00083,0.00580
1403638160.195376634597778,0.00449,0.00006,0.00042,0.00000,0.00011,0.00074,0.00583
1403638160.245332479476929,0.00451,0.00008,0.00052,0.00000,0.00003,0.00099,0.00614
1403638160.295332670211792,0.00445,0.00007,0.00030,0.00000,0.00001,0.00078,0.00561
1403638160.345335245132446,0.00469,0.00008,0.00044,0.00000,0.00003,0.00092,0.00616
1403638160.395335197448730,0.00447,0.00007,0.00032,0.00000,0.00000,0.00077,0.00563
1403638160.445335149765015,0.00435,0.00006,0.00029,0.00000,0.00008,0.00078,0.00557
1403638160.495335102081299,0.00443,0.00008,0.00034,0.00000,0.00003,0.00087,0.00575
1403638160.545335292816162,0.00442,0.00007,0.00036,0.00000,0.00013,0.00076,0.00573
1403638160.595332622528076,0.00449,0.00008,0.00038,0.00000,0.00004,0.00089,0.00587
1403638160.645358800888062,0.00439,0.00007,0.00040,0.00000,0.00006,0.00076,0.00569
1403638160.695358753204346,0.00429,0.00007,0.00034,0.00000,0.00002,0.00074,0.00546
1403638160.745358705520630,0.00443,0.00008,0.00035,0.00000,0.00005,0.00091,0.00582
1403638160.795358896255493,0.00451,0.00007,0.00028,0.00000,0.00002,0.00077,0.00566
1403638160.845460176467896,0.00454,0.00008,0.00043,0.00000,0.00002,0.00085,0.00593
1403638160.895460128784180,0.00439,0.00007,0.00026,0.00000,0.00001,0.00077,0.00550
1403638160.945487499237061,0.00438,0.00006,0.00032,0.00000,0.00002,0.00075,0.00552
1403638160.995487451553345,0.00446,0.00008,0.00032,0.00000,0.00007,0.00085,0.00578
1403638161.045487642288208,0.00428,0.00007,0.00026,0.00000,0.00004,0.00079,0.00543
1403638161.095487594604492,0.00431,0.00006,0.00032,0.00000,0.00000,0.00074,0.00543
1403638161.145487546920776,0.00438,0.00008,0.00033,0.00000,0.00001,0.00092,0.00573
1403638161.195487499237061,0.00453,0.00007,0.00041,0.00000,0.00002,0.00079,0.00581
1403638161.245487451553345,0.00428,0.00008,0.00045,0.00000,0.00000,0.00093,0.00573
1403638161.295487642288208,0.00425,0.00007,0.00026,0.00000,0.00000,0.00080,0.00538
1403638161.345487594604492,0.00427,0.00006,0.00031,0.00000,0.00007,0.00081,0.00552
1403638161.395487546920776,0.00434,0.00007,0.00035,0.00000,0.00007,0.00088,0.00571
1403638161.445487499237061,0.00428,0.00006,0.00037,0.00000,0.00025,0.00080,0.00577
1403638161.495487451553345,0.00427,0.00006,0.00033,0.00000,0.00006,0.00081,0.00552
1403638161.545456171035767,0.00446,0.00009,0.00044,0.00000,0.00014,0.00094,0.00607
1403638161.595456123352051,0.00439,0.00007,0.00035,0.00000,0.00002,0.00080,0.00562
1403638161.645456075668335,0.00434,0.00008,0.00033,0.00000,0.00028,0.00090,0.00593
1403638161.695456027984619,0.00418,0.00007,0.00033,0.00000,0.00001,0.00085,0.00544
1403638161.745455980300903,0.00419,0.00007,0.00033,0.00000,0.00007,0.00090,0.00556
