# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715908.833935260772705,0.00175,0.00010,0.00098,0.00082,0.00307,0.00114,0.00785
1403715908.883938074111938,0.00223,0.00019,0.00356,0.00133,0.00280,0.00135,0.01146
1403715908.933937072753906,0.00179,0.00012,0.00212,0.00114,0.00032,0.00097,0.00646
1403715908.983934402465820,0.00143,0.00010,0.00164,0.00114,0.00200,0.00100,0.00731
1403715909.033941507339478,0.00173,0.00013,0.00368,0.00118,0.00036,0.00139,0.00847
1403715909.083942174911499,0.00191,0.00012,0.00063,0.00089,0.00171,0.00108,0.00635
1403715909.133944272994995,0.00281,0.00016,0.00229,0.00099,0.00204,0.00101,0.00929
1403715909.183961153030396,0.00210,0.00010,0.00488,0.00106,0.00125,0.00141,0.01081
1403715909.233969926834106,0.00254,0.00018,0.00245,0.00112,0.00196,0.00156,0.00981
1403715909.283985614776611,0.00252,0.00017,0.00198,0.00124,0.00188,0.00107,0.00887
1403715909.333997726440430,0.00192,0.00011,0.00372,0.00149,0.00036,0.00107,0.00865
1403715909.384002923965454,0.00221,0.00020,0.00192,0.00139,0.00038,0.00131,0.00741
1403715909.434021711349487,0.00222,0.00018,0.00251,0.00129,0.00127,0.00122,0.00869
1403715909.484029054641724,0.00313,0.00017,0.00460,0.00131,0.00036,0.00181,0.01139
1403715909.534031152725220,0.00195,0.00012,0.00166,0.00113,0.00186,0.00115,0.00788
1403715909.584033250808716,0.00296,0.00017,0.00412,0.00207,0.00011,0.00198,0.01142
1403715909.634027242660522,0.00274,0.00022,0.00455,0.00095,0.00153,0.00109,0.01108
1403715909.684023618698120,0.00222,0.00011,0.00166,0.00103,0.00221,0.00138,0.00861
1403715909.734012603759766,0.00268,0.00022,0.00368,0.00207,0.00138,0.00105,0.01108
1403715909.784010410308838,0.00270,0.00011,0.00440,0.00137,0.00040,0.00113,0.01011
1403715909.834014892578125,0.00255,0.00012,0.00239,0.00099,0.00125,0.00131,0.00862
1403715909.884018898010254,0.00331,0.00020,0.00236,0.00110,0.00293,0.00109,0.01100
1403715909.934019804000854,0.00221,0.00011,0.00379,0.00079,0.00085,0.00087,0.00862
1403715909.984020471572876,0.00242,0.00010,0.00107,0.00065,0.00152,0.00086,0.00661
1403715910.034021139144897,0.00297,0.00015,0.00147,0.00071,0.00135,0.00110,0.00776
1403715910.084020614624023,0.00697,0.00012,0.00074,0.00058,0.00142,0.00102,0.01085
1403715910.134023189544678,0.00310,0.00011,0.00087,0.00044,0.00055,0.00077,0.00584
1403715910.184015989303589,0.00314,0.00010,0.00120,0.00042,0.00053,0.00094,0.00634
1403715910.234017372131348,0.00429,0.00014,0.00125,0.00026,0.00048,0.00108,0.00750
1403715910.284012079238892,0.00296,0.00010,0.00129,0.00020,0.00045,0.00105,0.00606
1403715910.334009885787964,0.00358,0.00008,0.00122,0.00004,0.00027,0.00097,0.00617
1403715910.384011030197144,0.00359,0.00008,0.00029,0.00005,0.00018,0.00079,0.00498
1403715910.434006690979004,0.00299,0.00008,0.00065,0.00006,0.00059,0.00086,0.00524
1403715910.484000921249390,0.00315,0.00011,0.00064,0.00008,0.00007,0.00117,0.00522
1403715910.533997058868408,0.00214,0.00008,0.00058,0.00006,0.00125,0.00115,0.00526
1403715910.583993673324585,0.00283,0.00009,0.00068,0.00014,0.00277,0.00088,0.00740
1403715910.633990287780762,0.00233,0.00009,0.00126,0.00044,0.00537,0.00100,0.01050
1403715910.683994293212891,0.00288,0.00016,0.00267,0.00106,0.00167,0.00113,0.00957
1403715910.733996629714966,0.00321,0.00015,0.00185,0.00113,0.00016,0.00105,0.00754
1403715910.783998489379883,0.00390,0.00012,0.00231,0.00114,0.00153,0.00090,0.00991
1403715910.833989620208740,0.00304,0.00018,0.00287,0.00114,0.00039,0.00122,0.00884
1403715910.883978128433228,0.00343,0.00022,0.00399,0.00200,0.00109,0.00127,0.01200
1403715910.933994293212891,0.00297,0.00011,0.00193,0.00129,0.00042,0.00089,0.00761
1403715910.983992338180542,0.00303,0.00013,0.00257,0.00120,0.00127,0.00109,0.00928
1403715911.033984422683716,0.00368,0.00015,0.00032,0.00153,0.00068,0.00118,0.00754
1403715911.083975076675415,0.00316,0.00016,0.00136,0.00130,0.00033,0.00093,0.00725
1403715911.133973836898804,0.00262,0.00011,0.00053,0.00131,0.00071,0.00085,0.00613
1403715911.183975458145142,0.00209,0.00012,0.00093,0.00130,0.00042,0.00132,0.00618
1403715911.233975648880005,0.00396,0.00017,0.00201,0.00096,0.00098,0.00142,0.00949
1403715911.283973455429077,0.00301,0.00019,0.00215,0.00094,0.00098,0.00137,0.00864
1403715911.333968639373779,0.00227,0.00010,0.00066,0.00100,0.00059,0.00071,0.00533
1403715911.383966684341431,0.00200,0.00010,0.00067,0.00091,0.00064,0.00086,0.00517
1403715911.433955669403076,0.00304,0.00017,0.00100,0.00042,0.00131,0.00100,0.00694
1403715911.483952999114990,0.00307,0.00015,0.00087,0.00077,0.00154,0.00128,0.00767
1403715911.533948183059692,0.00280,0.00010,0.00087,0.00054,0.00111,0.00078,0.00621
1403715911.583954334259033,0.00234,0.00009,0.00036,0.00028,0.00308,0.00083,0.00698
1403715911.633960962295532,0.00270,0.00017,0.00104,0.00066,0.00301,0.00113,0.00872
1403715911.683961153030396,0.00355,0.00018,0.00124,0.00087,0.00064,0.00115,0.00763
1403715911.733964920043945,0.00265,0.00011,0.00064,0.00096,0.00229,0.00085,0.00750
1403715911.783973455429077,0.00264,0.00016,0.00187,0.00111,0.00157,0.00094,0.00828
1403715911.833980560302734,0.00250,0.00012,0.00175,0.00141,0.00136,0.00098,0.00812
1403715911.883978366851807,0.00271,0.00025,0.00300,0.00164,0.00000,0.00093,0.00853
1403715911.933984756469727,0.00245,0.00010,0.00153,0.00125,0.00071,0.00102,0.00707
1403715911.984013795852661,0.00220,0.00011,0.00373,0.00105,0.00064,0.00098,0.00871
1403715912.034014701843262,0.00243,0.00022,0.00210,0.00102,0.00184,0.00110,0.00870
1403715912.084016084671021,0.00276,0.00013,0.00191,0.00099,0.00187,0.00082,0.00847
1403715912.134007453918457,0.00240,0.00010,0.00153,0.00140,0.00101,0.00099,0.00744
1403715912.184008598327637,0.00273,0.00021,0.00222,0.00141,0.00038,0.00118,0.00813
1403715912.233997583389282,0.00286,0.00019,0.00177,0.00114,0.00075,0.00121,0.00790
1403715912.283986806869507,0.00237,0.00013,0.00109,0.00118,0.00098,0.00089,0.00663
1403715912.333978891372681,0.00298,0.00014,0.00193,0.00115,0.00097,0.00097,0.00813
1403715912.383980035781860,0.00228,0.00013,0.00226,0.00106,0.00123,0.00097,0.00794
1403715912.433973550796509,0.00297,0.00021,0.00222,0.00112,0.00129,0.00098,0.00880
1403715912.483972311019897,0.00221,0.00011,0.00100,0.00101,0.00119,0.00116,0.00669
1403715912.533979415893555,0.00218,0.00011,0.00241,0.00104,0.00180,0.00094,0.00847
1403715912.583982706069946,0.00187,0.00011,0.00299,0.00133,0.00140,0.00107,0.00877
1403715912.633985519409180,0.00175,0.00012,0.00197,0.00209,0.00096,0.00089,0.00777
1403715912.683988094329834,0.00177,0.00011,0.00234,0.00115,0.00096,0.00104,0.00737
1403715912.733990669250488,0.00206,0.00019,0.00290,0.00111,0.00092,0.00092,0.00810
1403715912.783988714218140,0.00213,0.00020,0.00243,0.00100,0.00119,0.00090,0.00786
1403715912.833986997604370,0.00200,0.00012,0.00210,0.00093,0.00182,0.00079,0.00776
1403715912.883994579315186,0.00302,0.00011,0.00127,0.00089,0.00064,0.00071,0.00665
1403715912.934001684188843,0.00224,0.00010,0.00140,0.00054,0.00085,0.00071,0.00585
1403715912.984004020690918,0.00254,0.00010,0.00059,0.00045,0.00187,0.00078,0.00633
1403715913.034005641937256,0.00176,0.00016,0.00056,0.00034,0.00096,0.00076,0.00455
1403715913.084004163742065,0.00261,0.00015,0.00025,0.00046,0.00000,0.00071,0.00418
1403715913.134006261825562,0.00163,0.00012,0.00036,0.00023,0.00145,0.00065,0.00445
1403715913.184012889862061,0.00268,0.00015,0.00030,0.00076,0.00095,0.00058,0.00542
1403715913.234020471572876,0.00186,0.00009,0.00017,0.00061,0.00086,0.00063,0.00421
1403715913.284024238586426,0.00172,0.00009,0.00014,0.00079,0.00000,0.00089,0.00364
1403715913.334030151367188,0.00211,0.00015,0.00056,0.00070,0.00312,0.00080,0.00744
1403715913.384036064147949,0.00225,0.00016,0.00099,0.00077,0.00134,0.00078,0.00628
1403715913.434046268463135,0.00184,0.00015,0.00088,0.00089,0.00057,0.00074,0.00506
1403715913.484053850173950,0.00177,0.00009,0.00017,0.00099,0.00119,0.00067,0.00488
1403715913.534058570861816,0.00180,0.00010,0.00030,0.00110,0.00238,0.00102,0.00670
1403715913.584063291549683,0.00222,0.00018,0.00122,0.00151,0.00044,0.00132,0.00689
1403715913.634051561355591,0.00242,0.00018,0.00186,0.00159,0.00012,0.00097,0.00713
1403715913.684044599533081,0.00146,0.00010,0.00115,0.00146,0.00097,0.00078,0.00593
1403715913.734040498733521,0.00145,0.00010,0.00192,0.00138,0.00000,0.00080,0.00566
1403715913.784033298492432,0.00155,0.00011,0.00289,0.00112,0.00120,0.00105,0.00791
1403715913.834025382995605,0.00198,0.00013,0.00196,0.00128,0.00163,0.00115,0.00814
1403715913.884023427963257,0.00221,0.00018,0.00258,0.00151,0.00066,0.00086,0.00801
1403715913.934020280838013,0.00177,0.00011,0.00188,0.00156,0.00035,0.00083,0.00651
1403715913.984018087387085,0.00184,0.00013,0.00229,0.00155,0.00038,0.00118,0.00738
1403715914.034012079238892,0.00172,0.00014,0.00201,0.00147,0.00042,0.00118,0.00695
1403715914.084002733230591,0.00221,0.00013,0.00160,0.00144,0.00104,0.00090,0.00733
1403715914.133997440338135,0.00157,0.00012,0.00141,0.00177,0.00034,0.00080,0.00600
1403715914.183993577957153,0.00184,0.00020,0.00248,0.00147,0.00073,0.00143,0.00816
1403715914.233991861343384,0.00191,0.00015,0.00219,0.00173,0.00001,0.00181,0.00779
1403715914.283994674682617,0.00203,0.00020,0.00315,0.00158,0.00034,0.00074,0.00805
1403715914.333998680114746,0.00193,0.00013,0.00208,0.00152,0.00097,0.00092,0.00755
1403715914.384002447128296,0.00155,0.00011,0.00252,0.00139,0.00037,0.00097,0.00691
1403715914.434004545211792,0.00221,0.00012,0.00226,0.00193,0.00147,0.00117,0.00916
1403715914.484008312225342,0.00183,0.00011,0.00244,0.00141,0.00063,0.00095,0.00738
1403715914.534003019332886,0.00219,0.00015,0.00178,0.00129,0.00092,0.00097,0.00730
1403715914.584000587463379,0.00169,0.00011,0.00181,0.00131,0.00124,0.00102,0.00718
1403715914.633998155593872,0.00222,0.00017,0.00211,0.00227,0.00100,0.00102,0.00878
1403715914.684001922607422,0.00192,0.00011,0.00200,0.00163,0.00000,0.00094,0.00660
1403715914.734003543853760,0.00163,0.00016,0.00192,0.00157,0.00036,0.00107,0.00670
1403715914.784006357192993,0.00164,0.00010,0.00220,0.00142,0.00038,0.00131,0.00707
1403715914.834007024765015,0.00310,0.00015,0.00182,0.00216,0.00092,0.00102,0.00917
1403715914.884013175964355,0.00178,0.00011,0.00480,0.00130,0.00039,0.00102,0.00939
1403715914.934014081954956,0.00153,0.00011,0.00176,0.00124,0.00184,0.00122,0.00770
1403715914.984015941619873,0.00207,0.00014,0.00282,0.00171,0.00040,0.00148,0.00862
1403715915.034015417098999,0.00210,0.00014,0.00339,0.00158,0.00000,0.00113,0.00834
1403715915.084012508392334,0.00202,0.00013,0.00437,0.00157,0.00097,0.00109,0.01015
1403715915.134013891220093,0.00166,0.00011,0.00263,0.00191,0.00000,0.00145,0.00775
1403715915.184011459350586,0.00154,0.00013,0.00417,0.00197,0.00000,0.00104,0.00886
1403715915.234013557434082,0.00224,0.00018,0.00355,0.00159,0.00000,0.00102,0.00857
1403715915.284007549285889,0.00193,0.00011,0.00302,0.00148,0.00067,0.00123,0.00845
1403715915.334008693695068,0.00233,0.00020,0.00234,0.00162,0.00037,0.00118,0.00805
1403715915.384006261825562,0.00213,0.00015,0.00269,0.00167,0.00071,0.00102,0.00837
1403715915.434006690979004,0.00163,0.00011,0.00209,0.00180,0.00000,0.00080,0.00644
1403715915.483990907669067,0.00180,0.00011,0.00406,0.00173,0.00000,0.00118,0.00888
1403715915.533980131149292,0.00193,0.00026,0.00188,0.00168,0.00007,0.00176,0.00758
1403715915.583978891372681,0.00193,0.00013,0.00245,0.00160,0.00036,0.00097,0.00744
1403715915.633980989456177,0.00177,0.00011,0.00202,0.00163,0.00036,0.00086,0.00676
1403715915.683968782424927,0.00183,0.00019,0.00337,0.00171,0.00043,0.00122,0.00874
1403715915.733969449996948,0.00189,0.00020,0.00279,0.00235,0.00067,0.00123,0.00913
1403715915.783960819244385,0.00178,0.00011,0.00303,0.00182,0.00000,0.00100,0.00775
1403715915.833963871002197,0.00164,0.00011,0.00266,0.00181,0.00000,0.00098,0.00720
1403715915.883959770202637,0.00150,0.00011,0.00203,0.00180,0.00000,0.00140,0.00685
1403715915.933957338333130,0.00197,0.00016,0.00152,0.00180,0.00000,0.00115,0.00661
1403715915.983950376510620,0.00294,0.00037,0.00198,0.00177,0.00000,0.00096,0.00802
1403715916.033941984176636,0.00162,0.00011,0.00250,0.00168,0.00000,0.00092,0.00683
1403715916.083940505981445,0.00159,0.00011,0.00299,0.00177,0.00001,0.00134,0.00781
1403715916.133942842483521,0.00179,0.00015,0.00233,0.00158,0.00038,0.00130,0.00753
1403715916.183948040008545,0.00197,0.00019,0.00307,0.00166,0.00000,0.00093,0.00783
1403715916.233951568603516,0.00146,0.00010,0.00237,0.00152,0.00064,0.00088,0.00698
1403715916.283952713012695,0.00157,0.00010,0.00304,0.00142,0.00070,0.00116,0.00799
1403715916.333948850631714,0.00200,0.00012,0.00233,0.00189,0.00062,0.00129,0.00825
1403715916.383947849273682,0.00195,0.00013,0.00241,0.00122,0.00075,0.00086,0.00731
1403715916.433939933776855,0.00146,0.00010,0.00293,0.00133,0.00125,0.00093,0.00800
1403715916.483939409255981,0.00198,0.00020,0.00168,0.00105,0.00006,0.00119,0.00617
1403715916.533935546875000,0.00220,0.00014,0.00075,0.00096,0.00374,0.00110,0.00889
1403715916.583936452865601,0.00185,0.00011,0.00240,0.00123,0.00092,0.00078,0.00729
1403715916.633935689926147,0.00284,0.00030,0.00166,0.00193,0.00217,0.00166,0.01056
1403715916.683938980102539,0.00214,0.00016,0.00246,0.00113,0.00064,0.00093,0.00747
1403715916.733941793441772,0.00353,0.00021,0.00171,0.00103,0.00120,0.00089,0.00857
1403715916.783947706222534,0.00208,0.00010,0.00286,0.00113,0.00196,0.00099,0.00913
1403715916.833957195281982,0.00183,0.00011,0.00189,0.00118,0.00129,0.00119,0.00750
1403715916.883966445922852,0.00261,0.00017,0.00217,0.00123,0.00219,0.00135,0.00971
1403715916.933969259262085,0.00183,0.00013,0.00151,0.00128,0.00095,0.00088,0.00657
1403715916.983969211578369,0.00167,0.00009,0.00155,0.00136,0.00158,0.00099,0.00725
1403715917.033967971801758,0.00186,0.00011,0.00210,0.00173,0.00000,0.00110,0.00690
1403715917.083966255187988,0.00190,0.00020,0.00435,0.00137,0.00000,0.00105,0.00887
1403715917.133960962295532,0.00249,0.00014,0.00305,0.00091,0.00138,0.00103,0.00899
1403715917.183954954147339,0.00443,0.00020,0.00325,0.00077,0.00135,0.00106,0.01107
1403715917.233955144882202,0.00389,0.00030,0.00161,0.00069,0.00000,0.00087,0.00736
1403715917.283962965011597,0.00298,0.00016,0.00119,0.00061,0.00074,0.00076,0.00645
1403715917.333971023559570,0.00314,0.00016,0.00071,0.00066,0.00150,0.00077,0.00694
1403715917.383977174758911,0.00197,0.00010,0.00041,0.00084,0.00269,0.00104,0.00706
1403715917.433987379074097,0.00201,0.00016,0.00066,0.00126,0.00133,0.00105,0.00648
1403715917.483995199203491,0.00191,0.00025,0.00057,0.00271,0.00136,0.00090,0.00770
1403715917.534010410308838,0.00206,0.00017,0.00197,0.00162,0.00001,0.00105,0.00688
1403715917.584021329879761,0.00158,0.00011,0.00163,0.00149,0.00072,0.00086,0.00640
1403715917.634010553359985,0.00159,0.00013,0.00215,0.00162,0.00000,0.00122,0.00671
1403715917.683998107910156,0.00280,0.00024,0.00304,0.00164,0.00037,0.00146,0.00955
1403715917.733978748321533,0.00180,0.00015,0.00184,0.00139,0.00006,0.00094,0.00619
1403715917.783949613571167,0.00209,0.00019,0.00367,0.00231,0.00117,0.00170,0.01112
1403715917.833940029144287,0.00223,0.00020,0.00168,0.00129,0.00001,0.00113,0.00653
1403715917.883929729461670,0.00168,0.00012,0.00249,0.00165,0.00162,0.00113,0.00869
1403715917.933933019638062,0.00219,0.00016,0.00232,0.00142,0.00095,0.00093,0.00798
1403715917.983945369720459,0.00181,0.00012,0.00201,0.00149,0.00066,0.00098,0.00706
1403715918.033954381942749,0.00186,0.00022,0.00191,0.00149,0.00039,0.00123,0.00710
1403715918.083965539932251,0.00235,0.00025,0.00222,0.00227,0.00138,0.00106,0.00954
1403715918.133969783782959,0.00172,0.00014,0.00179,0.00150,0.00000,0.00084,0.00598
1403715918.183970689773560,0.00175,0.00012,0.00161,0.00142,0.00068,0.00099,0.00656
1403715918.233973503112793,0.00258,0.00037,0.00321,0.00156,0.00074,0.00125,0.00971
1403715918.283976554870605,0.00249,0.00018,0.00187,0.00166,0.00000,0.00087,0.00708
1403715918.333975791931152,0.00193,0.00011,0.00201,0.00159,0.00035,0.00092,0.00691
1403715918.383971214294434,0.00181,0.00013,0.00188,0.00159,0.00038,0.00124,0.00703
1403715918.433972597122192,0.00245,0.00014,0.00366,0.00220,0.00108,0.00123,0.01077
1403715918.483966350555420,0.00257,0.00034,0.00266,0.00221,0.00038,0.00090,0.00907
1403715918.533968687057495,0.00199,0.00012,0.00256,0.00148,0.00000,0.00104,0.00720
1403715918.583971261978149,0.00219,0.00020,0.00187,0.00140,0.00142,0.00099,0.00806
1403715918.633967638015747,0.00324,0.00019,0.00270,0.00158,0.00072,0.00096,0.00939
1403715918.683971643447876,0.00248,0.00011,0.00096,0.00156,0.00065,0.00108,0.00684
1403715918.733968734741211,0.00206,0.00013,0.00293,0.00138,0.00000,0.00130,0.00781
1403715918.783967256546021,0.00244,0.00016,0.00226,0.00123,0.00166,0.00287,0.01061
1403715918.833961486816406,0.00250,0.00015,0.00245,0.00106,0.00120,0.00096,0.00832
1403715918.883961677551270,0.00252,0.00015,0.00129,0.00119,0.00144,0.00109,0.00770
1403715918.933959960937500,0.00225,0.00016,0.00165,0.00124,0.00096,0.00125,0.00752
1403715918.983958482742310,0.00238,0.00013,0.00260,0.00177,0.00242,0.00128,0.01059
1403715919.033960342407227,0.00225,0.00014,0.00247,0.00127,0.00100,0.00151,0.00863
1403715919.083963871002197,0.00266,0.00015,0.00516,0.00101,0.00097,0.00145,0.01141
1403715919.133962631225586,0.00226,0.00021,0.00105,0.00104,0.00132,0.00151,0.00738
1403715919.183962106704712,0.00288,0.00013,0.00413,0.00117,0.00289,0.00147,0.01267
1403715919.233958005905151,0.00241,0.00015,0.00380,0.00141,0.00007,0.00163,0.00947
1403715919.283959150314331,0.00314,0.00021,0.00222,0.00121,0.00157,0.00166,0.01001
1403715919.333960056304932,0.00258,0.00026,0.00283,0.00144,0.00068,0.00121,0.00901
1403715919.383965730667114,0.00208,0.00016,0.00333,0.00154,0.00160,0.00172,0.01043
1403715919.433967828750610,0.00203,0.00019,0.00640,0.00261,0.00000,0.00128,0.01251
1403715919.483954906463623,0.00192,0.00014,0.00322,0.00165,0.00036,0.00123,0.00852
1403715919.533937454223633,0.00169,0.00012,0.00282,0.00165,0.00040,0.00157,0.00825
1403715919.583913803100586,0.00258,0.00019,0.00514,0.00293,0.00039,0.00164,0.01287
1403715919.633888483047485,0.00189,0.00013,0.00378,0.00165,0.00079,0.00133,0.00958
1403715919.683870077133179,0.00189,0.00015,0.00420,0.00179,0.00000,0.00183,0.00985
1403715919.733860731124878,0.00281,0.00018,0.00232,0.00176,0.00041,0.00144,0.00892
1403715919.783850669860840,0.00192,0.00019,0.00402,0.00183,0.00000,0.00118,0.00913
1403715919.833846330642700,0.00195,0.00014,0.00396,0.00187,0.00000,0.00151,0.00944
1403715919.883848667144775,0.00228,0.00019,0.00293,0.00189,0.00000,0.00134,0.00862
1403715919.933850049972534,0.00260,0.00015,0.00422,0.00189,0.00000,0.00130,0.01017
1403715919.983851671218872,0.00167,0.00013,0.00355,0.00177,0.00000,0.00126,0.00838
1403715920.033849954605103,0.00193,0.00023,0.00424,0.00185,0.00000,0.00131,0.00957
1403715920.083850383758545,0.00210,0.00017,0.00317,0.00174,0.00001,0.00132,0.00851
1403715920.133854866027832,0.00263,0.00014,0.00235,0.00210,0.00038,0.00131,0.00891
1403715920.183865547180176,0.00178,0.00015,0.00468,0.00191,0.00000,0.00170,0.01023
1403715920.233874320983887,0.00195,0.00015,0.00387,0.00190,0.00000,0.00141,0.00928
1403715920.283884286880493,0.00177,0.00012,0.00426,0.00175,0.00000,0.00118,0.00909
1403715920.333893775939941,0.00192,0.00013,0.00267,0.00168,0.00000,0.00169,0.00810
1403715920.383898496627808,0.00237,0.00018,0.00371,0.00151,0.00041,0.00200,0.01019
1403715920.433901548385620,0.00222,0.00019,0.00446,0.00152,0.00000,0.00115,0.00954
1403715920.483904361724854,0.00207,0.00012,0.00268,0.00134,0.00034,0.00114,0.00769
1403715920.533906221389771,0.00234,0.00014,0.00380,0.00131,0.00158,0.00219,0.01135
1403715920.583909034729004,0.00278,0.00016,0.00390,0.00126,0.00095,0.00111,0.01016
1403715920.633912563323975,0.00260,0.00013,0.00273,0.00125,0.00092,0.00110,0.00873
1403715920.683916330337524,0.00224,0.00017,0.00203,0.00123,0.00137,0.00124,0.00829
1403715920.733917236328125,0.00246,0.00024,0.00216,0.00191,0.00065,0.00100,0.00841
1403715920.783918619155884,0.00241,0.00021,0.00245,0.00130,0.00155,0.00100,0.00892
1403715920.833918333053589,0.00274,0.00012,0.00220,0.00142,0.00135,0.00122,0.00904
1403715920.883918285369873,0.00196,0.00014,0.00415,0.00256,0.00044,0.00116,0.01041
1403715920.933916568756104,0.00231,0.00013,0.00293,0.00166,0.00000,0.00131,0.00834
1403715920.983910560607910,0.00210,0.00018,0.00218,0.00144,0.00096,0.00131,0.00816
1403715921.033910751342773,0.00277,0.00015,0.00202,0.00160,0.00108,0.00159,0.00921
1403715921.083914995193481,0.00243,0.00014,0.00337,0.00165,0.00035,0.00103,0.00896
1403715921.133919239044189,0.00236,0.00019,0.00292,0.00171,0.00001,0.00109,0.00828
1403715921.183924198150635,0.00185,0.00014,0.00255,0.00163,0.00038,0.00140,0.00797
1403715921.233927011489868,0.00225,0.00015,0.00328,0.00164,0.00072,0.00112,0.00916
1403715921.283930063247681,0.00273,0.00018,0.00253,0.00152,0.00000,0.00102,0.00798
1403715921.333932399749756,0.00196,0.00013,0.00091,0.00141,0.00064,0.00104,0.00608
1403715921.383934259414673,0.00201,0.00014,0.00283,0.00141,0.00161,0.00134,0.00933
1403715921.433935642242432,0.00318,0.00028,0.00283,0.00319,0.00011,0.00163,0.01123
1403715921.483943223953247,0.00227,0.00013,0.00441,0.00165,0.00072,0.00113,0.01031
1403715921.533945322036743,0.00301,0.00048,0.00289,0.00154,0.00037,0.00113,0.00942
1403715921.583948373794556,0.00304,0.00015,0.00191,0.00142,0.00102,0.00103,0.00857
1403715921.633950471878052,0.00187,0.00018,0.00251,0.00139,0.00067,0.00106,0.00769
1403715921.683943986892700,0.00199,0.00012,0.00389,0.00130,0.00094,0.00110,0.00935
1403715921.733945131301880,0.00286,0.00037,0.00380,0.00108,0.00137,0.00125,0.01074
1403715921.783949375152588,0.00233,0.00011,0.00344,0.00095,0.00195,0.00087,0.00966
1403715921.833951473236084,0.00210,0.00013,0.00230,0.00103,0.00180,0.00110,0.00846
1403715921.883953571319580,0.00264,0.00014,0.00171,0.00109,0.00001,0.00113,0.00673
1403715921.933954000473022,0.00337,0.00026,0.00078,0.00175,0.00066,0.00107,0.00791
1403715921.983956336975098,0.00241,0.00011,0.00097,0.00079,0.00162,0.00079,0.00669
1403715922.033958435058594,0.00274,0.00011,0.00067,0.00085,0.00117,0.00111,0.00667
1403715922.083957195281982,0.00226,0.00016,0.00172,0.00097,0.00331,0.00136,0.00978
1403715922.133957862854004,0.00230,0.00013,0.00118,0.00071,0.00057,0.00115,0.00604
1403715922.183957338333130,0.00235,0.00011,0.00159,0.00066,0.00033,0.00084,0.00587
1403715922.233954429626465,0.00254,0.00011,0.00163,0.00058,0.00187,0.00092,0.00765
1403715922.283953428268433,0.00338,0.00018,0.00116,0.00075,0.00195,0.00101,0.00843
1403715922.333954811096191,0.00411,0.00018,0.00059,0.00077,0.00192,0.00090,0.00847
1403715922.383955240249634,0.00252,0.00011,0.00124,0.00069,0.00114,0.00082,0.00652
1403715922.433955907821655,0.00264,0.00013,0.00091,0.00078,0.00145,0.00125,0.00716
1403715922.483959436416626,0.00227,0.00016,0.00123,0.00087,0.00058,0.00093,0.00604
1403715922.533960103988647,0.00373,0.00020,0.00164,0.00091,0.00137,0.00100,0.00885
1403715922.583961486816406,0.00280,0.00011,0.00174,0.00081,0.00093,0.00089,0.00729
1403715922.633962631225586,0.00250,0.00011,0.00141,0.00085,0.00091,0.00124,0.00702
1403715922.683962583541870,0.00247,0.00017,0.00128,0.00089,0.00430,0.00143,0.01055
1403715922.733961343765259,0.00278,0.00012,0.00096,0.00094,0.00029,0.00086,0.00596
1403715922.783957719802856,0.00223,0.00010,0.00138,0.00078,0.00083,0.00086,0.00618
1403715922.833953857421875,0.00243,0.00018,0.00180,0.00083,0.00298,0.00129,0.00952
1403715922.883950948715210,0.00180,0.00016,0.00095,0.00111,0.00178,0.00127,0.00707
1403715922.933949470520020,0.00228,0.00013,0.00169,0.00100,0.00145,0.00090,0.00744
1403715922.983954429626465,0.00185,0.00013,0.00161,0.00100,0.00080,0.00099,0.00638
1403715923.033956766128540,0.00227,0.00011,0.00039,0.00097,0.00091,0.00103,0.00568
1403715923.083961009979248,0.00196,0.00015,0.00169,0.00097,0.00134,0.00105,0.00716
1403715923.133965969085693,0.00309,0.00022,0.00128,0.00116,0.00131,0.00163,0.00870
1403715923.183968067169189,0.00181,0.00010,0.00197,0.00126,0.00113,0.00107,0.00735
1403715923.233967304229736,0.00237,0.00022,0.00173,0.00159,0.00092,0.00102,0.00786
1403715923.283970594406128,0.00227,0.00013,0.00268,0.00106,0.00135,0.00128,0.00878
1403715923.333974123001099,0.00299,0.00014,0.00131,0.00096,0.00113,0.00101,0.00754
1403715923.383975267410278,0.00201,0.00014,0.00271,0.00097,0.00084,0.00102,0.00768
1403715923.433978557586670,0.00229,0.00011,0.00261,0.00084,0.00148,0.00124,0.00858
1403715923.483981132507324,0.00319,0.00028,0.00269,0.00132,0.00170,0.00091,0.01009
1403715923.533982276916504,0.00315,0.00029,0.00243,0.00097,0.00125,0.00096,0.00903
1403715923.583982706069946,0.00187,0.00010,0.00056,0.00095,0.00117,0.00097,0.00562
1403715923.633983373641968,0.00229,0.00015,0.00044,0.00110,0.00037,0.00124,0.00559
1403715923.683986902236938,0.00228,0.00014,0.00255,0.00096,0.00269,0.00103,0.00966
1403715923.733989953994751,0.00197,0.00017,0.00196,0.00115,0.00092,0.00097,0.00715
1403715923.783991098403931,0.00182,0.00011,0.00107,0.00118,0.00155,0.00092,0.00666
1403715923.833987951278687,0.00169,0.00015,0.00162,0.00149,0.00044,0.00127,0.00667
1403715923.883988618850708,0.00207,0.00016,0.00205,0.00135,0.00006,0.00107,0.00676
1403715923.933993577957153,0.00272,0.00020,0.00245,0.00200,0.00072,0.00111,0.00921
